# Time(ns)	Amplitude
0.00 0.04
1.01 0.28
2.02 0.65
3.03 0.23
4.03 -0.15
5.04 0.00
6.05 0.96
7.06 0.88
8.07 0.15
9.08 0.67
10.08 0.34
11.09 0.27
12.10 0.06
13.11 0.37
14.12 0.48
15.13 0.03
16.13 0.21
17.14 0.56
18.15 0.41
19.16 0.35
20.17 -0.23
21.18 0.32
22.18 0.28
23.19 0.50
24.20 4.03
25.21 8.68
26.22 10.97
27.23 10.63
28.24 9.84
29.24 9.00
30.25 9.09
31.26 13.74
32.27 15.22
33.28 15.12
34.29 14.74
35.29 13.41
36.30 8.74
37.31 5.58
38.32 4.27
39.33 2.72
40.34 1.58
41.34 0.72
42.35 -0.34
43.36 -0.90
44.37 -1.66
45.38 0.50
46.39 2.21
47.39 2.62
48.40 2.42
49.41 1.94
50.42 1.38
51.43 0.99
52.44 0.62
53.45 6.76
54.45 9.81
55.46 10.86
56.47 10.56
57.48 10.40
58.49 9.16
59.50 8.25
60.50 8.10
61.51 6.84
62.52 6.36
63.53 5.96
64.54 5.29
65.55 4.97
66.55 4.58
67.56 3.51
68.57 3.48
69.58 2.84
70.59 2.94
71.60 3.16
72.61 2.20
73.61 1.99
74.62 2.39
75.63 1.12
76.64 1.55
77.65 2.05
78.66 2.05
79.66 1.62
80.67 0.72
81.68 1.27
82.69 1.15
83.70 1.40
84.71 1.06
85.71 0.15
86.72 0.67
87.73 0.78
88.74 1.12
89.75 0.74
90.76 0.50
91.76 0.22
92.77 0.82
93.78 -0.01
94.79 0.46
95.80 0.47
96.81 0.62
97.82 0.00
98.82 0.33
99.83 -0.04
100.84 0.18
101.85 0.82
102.86 0.42
103.87 -0.28
104.87 0.48
105.88 0.32
106.89 0.19
107.90 1.43
108.91 7.24
109.92 10.02
110.92 10.47
111.93 11.15
112.94 10.29
113.95 9.09
114.96 8.50
115.97 7.70
116.97 6.76
117.98 6.38
118.99 5.94
120.00 4.70
