# Time(ns)	Amplitude
0.00 -0.32
1.01 0.30
2.02 0.33
3.03 0.15
4.03 0.41
5.04 0.52
6.05 -0.12
7.06 0.19
8.07 0.29
9.08 0.65
10.08 0.38
11.09 0.66
12.10 -0.07
13.11 0.45
14.12 0.55
15.13 0.03
16.13 0.50
17.14 0.10
18.15 -0.03
19.16 5.53
20.17 8.17
21.18 9.67
22.18 9.37
23.19 9.37
24.20 8.22
25.21 7.97
26.22 6.97
27.23 6.95
28.24 5.47
29.24 5.45
30.25 4.46
31.26 4.24
32.27 3.38
33.28 2.11
34.29 1.87
35.29 2.05
36.30 1.93
37.31 1.60
38.32 1.53
39.33 1.39
40.34 1.42
41.34 1.22
42.35 1.04
43.36 1.52
44.37 0.99
45.38 0.18
46.39 1.03
47.39 0.44
48.40 0.88
49.41 0.51
50.42 1.37
51.43 0.98
52.44 0.55
53.45 0.93
54.45 0.46
55.46 -0.07
56.47 0.88
57.48 0.03
58.49 0.45
59.50 0.66
60.50 0.03
61.51 0.34
62.52 0.28
63.53 0.39
64.54 0.10
65.55 -0.01
66.55 0.98
67.56 0.52
68.57 0.05
69.58 0.69
70.59 0.66
71.60 0.14
72.61 0.47
73.61 0.24
74.62 0.28
75.63 -0.17
76.64 0.45
77.65 0.30
78.66 0.18
79.66 0.38
80.67 0.04
81.68 0.10
82.69 -0.21
83.70 0.08
84.71 -0.12
85.71 0.31
86.72 0.07
87.73 0.00
88.74 0.98
89.75 4.13
90.76 6.00
91.76 6.34
92.77 6.18
93.78 6.56
94.79 5.38
95.80 6.86
96.81 9.10
97.82 10.26
98.82 9.76
99.83 9.47
100.84 8.11
101.85 4.44
102.86 2.29
103.87 1.88
104.87 0.55
105.88 -0.31
106.89 -0.86
107.90 3.29
108.91 7.06
109.92 9.88
110.92 14.22
111.93 16.57
112.94 16.89
113.95 15.84
114.96 14.97
115.97 12.66
116.97 11.59
117.98 10.07
118.99 8.67
120.00 6.90
