# Time(ns)	Amplitude
0.00 0.78
1.01 0.48
2.02 0.64
3.03 0.05
4.03 0.30
5.04 0.20
6.05 0.10
7.06 0.12
8.07 -0.01
9.08 0.40
10.08 0.26
11.09 0.22
12.10 -0.22
13.11 0.59
14.12 0.41
15.13 -0.13
16.13 0.05
17.14 3.47
18.15 5.77
19.16 6.51
20.17 6.61
21.18 7.18
22.18 5.94
23.19 6.18
24.20 5.32
25.21 4.79
26.22 4.30
27.23 3.86
28.24 2.82
29.24 2.24
30.25 2.08
31.26 1.48
32.27 1.47
33.28 1.10
34.29 0.48
35.29 0.09
36.30 0.44
37.31 -0.06
38.32 -0.36
39.33 0.00
40.34 0.04
41.34 -0.30
42.35 0.19
43.36 3.96
44.37 6.36
45.38 6.86
46.39 7.32
47.39 6.47
48.40 6.61
49.41 10.30
50.42 11.59
51.43 12.02
52.44 10.86
53.45 10.00
54.45 8.98
55.46 3.78
56.47 2.14
57.48 0.85
58.49 0.00
59.50 -0.70
60.50 6.36
61.51 9.13
62.52 10.34
63.53 10.84
64.54 9.48
65.55 9.41
66.55 9.07
67.56 8.60
68.57 7.05
69.58 6.14
70.59 5.93
71.60 5.60
72.61 5.24
73.61 4.77
74.62 4.11
75.63 3.66
76.64 3.77
77.65 3.27
78.66 2.69
79.66 2.48
80.67 2.48
81.68 2.18
82.69 1.47
83.70 1.19
84.71 0.27
85.71 1.15
86.72 0.88
87.73 0.65
88.74 0.42
89.75 0.00
90.76 -0.39
91.76 -0.18
92.77 -0.34
93.78 1.74
94.79 5.41
95.80 6.34
96.81 6.94
97.82 7.33
98.82 5.84
99.83 5.90
100.84 5.67
101.85 4.61
102.86 4.31
103.87 3.40
104.87 3.52
105.88 2.77
106.89 2.62
107.90 1.58
108.91 1.92
109.92 1.69
110.92 1.25
111.93 1.51
112.94 0.99
113.95 0.98
114.96 0.55
115.97 -0.12
116.97 0.03
117.98 0.29
118.99 0.11
120.00 -0.19
