# Time(ns)	Amplitude
0.00 0.53
1.01 0.42
2.02 0.23
3.03 0.07
4.03 0.50
5.04 0.57
6.05 0.37
7.06 0.81
8.07 0.87
9.08 0.71
10.08 0.85
11.09 0.02
12.10 0.62
13.11 0.65
14.12 -0.05
15.13 0.11
16.13 0.24
17.14 0.13
18.15 -0.06
19.16 0.19
20.17 0.29
21.18 0.40
22.18 -0.41
23.19 4.63
24.20 6.62
25.21 8.35
26.22 8.32
27.23 7.15
28.24 7.26
29.24 6.77
30.25 6.77
31.26 5.35
32.27 4.95
33.28 4.98
34.29 4.14
35.29 2.57
36.30 3.07
37.31 2.15
38.32 2.19
39.33 1.71
40.34 1.27
41.34 0.85
42.35 1.23
43.36 1.04
44.37 1.18
45.38 0.22
46.39 0.77
47.39 0.51
48.40 0.48
49.41 0.59
50.42 1.17
51.43 -0.06
52.44 0.54
53.45 0.00
54.45 0.46
55.46 0.40
56.47 -0.05
57.48 -0.26
58.49 0.48
59.50 0.37
60.50 2.71
61.51 4.07
62.52 4.43
63.53 4.07
64.54 3.76
65.55 3.27
66.55 3.17
67.56 2.75
68.57 2.44
69.58 2.06
70.59 1.60
71.60 1.70
72.61 1.22
73.61 1.16
74.62 0.42
75.63 0.85
76.64 0.24
77.65 0.67
78.66 0.00
79.66 0.49
80.67 0.49
81.68 0.29
82.69 -0.30
83.70 0.05
84.71 -0.55
85.71 -0.89
86.72 2.75
87.73 7.03
88.74 10.08
89.75 10.07
90.76 10.36
91.76 10.69
92.77 13.81
93.78 14.13
94.79 13.52
95.80 12.82
96.81 11.91
97.82 11.09
98.82 7.69
99.83 7.07
100.84 5.98
101.85 5.19
102.86 5.50
103.87 4.12
104.87 4.15
105.88 3.40
106.89 3.13
107.90 2.61
108.91 2.25
109.92 1.84
110.92 0.84
111.93 1.43
112.94 1.20
113.95 1.21
114.96 0.56
115.97 0.20
116.97 0.61
117.98 -0.77
118.99 0.26
120.00 -0.32
