# Time(ns)	Amplitude
0.00 0.25
1.01 0.68
2.02 0.61
3.03 0.00
4.03 0.61
5.04 0.24
6.05 -0.02
7.06 0.01
8.07 0.51
9.08 -0.19
10.08 2.25
11.09 6.69
12.10 8.06
13.11 8.25
14.12 7.91
15.13 7.79
16.13 7.52
17.14 7.19
18.15 6.03
19.16 5.22
20.17 5.11
21.18 4.39
22.18 2.50
23.19 1.71
24.20 1.00
25.21 0.96
26.22 0.00
27.23 -0.94
28.24 -0.56
29.24 -1.30
30.25 1.59
31.26 6.65
32.27 11.93
33.28 15.68
34.29 16.35
35.29 15.80
36.30 15.52
37.31 13.84
38.32 11.75
39.33 11.04
40.34 9.81
41.34 8.74
42.35 6.07
43.36 4.04
44.37 3.03
45.38 2.38
46.39 1.36
47.39 2.08
48.40 5.14
49.41 6.51
50.42 7.07
51.43 7.57
52.44 6.50
53.45 5.60
54.45 5.90
55.46 5.65
56.47 4.44
57.48 4.23
58.49 3.85
59.50 3.19
60.50 2.92
61.51 2.44
62.52 2.45
63.53 1.90
64.54 2.24
65.55 1.76
66.55 2.45
67.56 1.32
68.57 1.48
69.58 1.37
70.59 1.48
71.60 0.94
72.61 0.66
73.61 0.70
74.62 0.73
75.63 0.78
76.64 -0.08
77.65 0.13
78.66 0.00
79.66 -0.07
80.67 0.12
81.68 0.16
82.69 -0.11
83.70 0.17
84.71 2.76
85.71 4.29
86.72 4.39
87.73 4.70
88.74 4.24
89.75 4.36
90.76 3.52
91.76 3.47
92.77 3.18
93.78 2.32
94.79 2.42
95.80 2.22
96.81 2.39
97.82 1.47
98.82 1.35
99.83 0.99
100.84 0.59
101.85 0.95
102.86 0.93
103.87 0.89
104.87 0.47
105.88 0.91
106.89 0.42
107.90 0.43
108.91 0.71
109.92 0.59
110.92 0.33
111.93 0.30
112.94 0.52
113.95 -0.01
114.96 -0.27
115.97 0.21
116.97 0.28
117.98 0.12
118.99 0.23
120.00 -0.02
