# Time(ns)	Amplitude
0.00 -0.03
1.01 0.24
2.02 0.24
3.03 0.14
4.03 -0.04
5.04 0.45
6.05 0.34
7.06 0.42
8.07 0.18
9.08 0.05
10.08 0.37
11.09 0.37
12.10 0.02
13.11 0.26
14.12 0.63
15.13 0.23
16.13 0.21
17.14 0.21
18.15 0.76
19.16 -0.24
20.17 3.82
21.18 8.02
22.18 9.50
23.19 11.52
24.20 13.63
25.21 13.51
26.22 13.28
27.23 12.34
28.24 10.89
29.24 11.34
30.25 9.65
31.26 8.61
32.27 6.17
33.28 5.51
34.29 4.93
35.29 4.42
36.30 4.00
37.31 3.28
38.32 3.24
39.33 3.16
40.34 1.99
41.34 1.85
42.35 1.78
43.36 1.48
44.37 1.02
45.38 0.72
46.39 0.38
47.39 0.65
48.40 0.11
49.41 0.22
50.42 -0.01
51.43 0.13
52.44 -0.20
53.45 0.00
54.45 -0.34
55.46 2.74
56.47 5.93
57.48 6.76
58.49 7.29
59.50 6.98
60.50 6.74
61.51 6.03
62.52 5.56
63.53 4.59
64.54 4.56
65.55 3.99
66.55 3.14
67.56 2.92
68.57 2.44
69.58 1.83
70.59 1.46
71.60 0.92
72.61 0.68
73.61 0.65
74.62 0.61
75.63 -0.12
76.64 0.04
77.65 0.00
78.66 -0.35
79.66 -1.27
80.67 0.88
81.68 2.36
82.69 9.22
83.70 13.16
84.71 13.91
85.71 13.92
86.72 13.32
87.73 12.10
88.74 11.52
89.75 9.31
90.76 8.93
91.76 7.73
92.77 6.78
93.78 6.06
94.79 5.18
95.80 4.32
96.81 3.61
97.82 3.87
98.82 3.45
99.83 2.33
100.84 3.17
101.85 3.29
102.86 2.19
103.87 1.78
104.87 2.23
105.88 1.57
106.89 1.39
107.90 1.32
108.91 1.04
109.92 1.35
110.92 0.68
111.93 0.32
112.94 -0.01
113.95 0.03
114.96 0.37
115.97 -0.17
116.97 0.82
117.98 0.87
118.99 0.95
120.00 -0.15
