# Time(ns)	Amplitude
0.00 0.65
1.01 0.57
2.02 0.14
3.03 0.08
4.03 0.13
5.04 0.02
6.05 0.67
7.06 0.09
8.07 -0.01
9.08 0.58
10.08 -0.28
11.09 -0.13
12.10 1.04
13.11 4.74
14.12 6.66
15.13 7.03
16.13 7.32
17.14 6.25
18.15 6.09
19.16 5.91
20.17 5.12
21.18 4.94
22.18 4.08
23.19 3.40
24.20 2.84
25.21 2.15
26.22 1.96
27.23 1.50
28.24 0.84
29.24 0.88
30.25 1.04
31.26 0.46
32.27 1.07
33.28 0.08
34.29 0.50
35.29 0.37
36.30 -0.07
37.31 -0.52
38.32 0.18
39.33 -0.58
40.34 0.00
41.34 0.60
42.35 5.32
43.36 8.05
44.37 8.40
45.38 8.12
46.39 7.70
47.39 7.47
48.40 6.40
49.41 5.97
50.42 5.09
51.43 4.28
52.44 3.85
53.45 2.97
54.45 2.47
55.46 1.99
56.47 1.45
57.48 0.68
58.49 0.54
59.50 0.43
60.50 0.00
61.51 -0.75
62.52 -0.32
63.53 -0.61
64.54 2.81
65.55 3.51
66.55 4.61
67.56 4.58
68.57 4.64
69.58 3.85
70.59 4.04
71.60 3.87
72.61 2.57
73.61 2.68
74.62 2.11
75.63 1.67
76.64 1.34
77.65 1.61
78.66 0.99
79.66 0.91
80.67 0.28
81.68 0.34
82.69 1.09
83.70 0.11
84.71 -0.12
85.71 0.30
86.72 -0.47
87.73 -0.37
88.74 0.00
89.75 3.63
90.76 8.20
91.76 9.91
92.77 10.07
93.78 10.13
94.79 9.02
95.80 8.32
96.81 7.36
97.82 7.12
98.82 5.80
99.83 5.32
100.84 4.35
101.85 3.50
102.86 2.44
103.87 1.68
104.87 1.18
105.88 0.72
106.89 0.51
107.90 0.45
108.91 -0.85
109.92 -0.07
110.92 1.00
111.93 1.72
112.94 1.72
113.95 1.74
114.96 1.69
115.97 1.63
116.97 0.96
117.98 0.70
118.99 0.23
120.00 -0.09
