# Time(ns)	Amplitude
0.00 0.46
1.01 0.05
2.02 0.13
3.03 0.59
4.03 0.15
5.04 0.41
6.05 0.28
7.06 0.61
8.07 -0.01
9.08 0.03
10.08 0.63
11.09 0.25
12.10 0.63
13.11 0.05
14.12 0.02
15.13 -0.15
16.13 0.53
17.14 0.24
18.15 0.12
19.16 0.62
20.17 0.41
21.18 -0.34
22.18 3.11
23.19 3.35
24.20 4.24
25.21 4.70
26.22 4.64
27.23 4.00
28.24 3.96
29.24 3.11
30.25 2.95
31.26 2.28
32.27 2.50
33.28 1.82
34.29 0.87
35.29 0.95
36.30 0.54
37.31 0.00
38.32 -0.08
39.33 -0.70
40.34 -0.43
41.34 0.58
42.35 3.13
43.36 6.65
44.37 8.00
45.38 7.60
46.39 7.21
47.39 6.62
48.40 6.05
49.41 5.24
50.42 5.04
51.43 4.37
52.44 3.31
53.45 2.67
54.45 1.54
55.46 0.86
56.47 0.82
57.48 0.32
58.49 0.00
59.50 -0.58
60.50 -0.30
61.51 -0.07
62.52 3.48
63.53 4.54
64.54 5.71
65.55 5.44
66.55 5.32
67.56 6.74
68.57 8.30
69.58 9.18
70.59 9.17
71.60 9.37
72.61 7.73
73.61 7.33
74.62 6.61
75.63 6.06
76.64 5.34
77.65 5.56
78.66 4.38
79.66 3.67
80.67 3.82
81.68 3.45
82.69 2.61
83.70 2.66
84.71 2.02
85.71 2.33
86.72 2.64
87.73 1.48
88.74 1.42
89.75 0.84
90.76 0.86
91.76 0.92
92.77 1.24
93.78 0.65
94.79 1.59
95.80 1.18
96.81 0.39
97.82 0.78
98.82 0.57
99.83 0.40
100.84 0.11
101.85 0.77
102.86 1.09
103.87 0.80
104.87 0.68
105.88 0.29
106.89 0.17
107.90 0.04
108.91 0.10
109.92 0.45
110.92 0.04
111.93 -0.24
112.94 -0.20
113.95 0.77
114.96 0.41
115.97 0.02
116.97 0.68
117.98 0.46
118.99 0.74
120.00 0.25
