# Time(ns)	Amplitude
0.00 0.75
1.01 0.42
2.02 0.44
3.03 1.17
4.03 0.82
5.04 0.20
6.05 0.48
7.06 0.51
8.07 0.80
9.08 -0.02
10.08 0.02
11.09 0.86
12.10 0.60
13.11 -0.05
14.12 0.29
15.13 0.42
16.13 0.37
17.14 1.01
18.15 0.26
19.16 0.18
20.17 0.40
21.18 0.66
22.18 0.77
23.19 -0.09
24.20 0.08
25.21 0.58
26.22 0.08
27.23 0.26
28.24 0.54
29.24 0.33
30.25 0.22
31.26 0.18
32.27 0.40
33.28 0.28
34.29 0.32
35.29 0.65
36.30 0.65
37.31 0.31
38.32 0.33
39.33 0.23
40.34 0.48
41.34 0.79
42.35 -0.17
43.36 -0.18
44.37 0.07
45.38 0.39
46.39 0.35
47.39 0.59
48.40 0.02
49.41 0.02
50.42 0.83
51.43 0.20
52.44 0.21
53.45 0.75
54.45 0.19
55.46 0.06
56.47 -0.26
57.48 0.11
58.49 0.61
59.50 0.52
60.50 0.13
61.51 0.16
62.52 0.19
63.53 2.44
64.54 6.80
65.55 13.20
66.55 17.08
67.56 20.72
68.57 22.42
69.58 21.93
70.59 20.87
71.60 19.80
72.61 18.29
73.61 16.09
74.62 14.72
75.63 11.30
76.64 8.86
77.65 7.35
78.66 5.87
79.66 4.16
80.67 3.38
81.68 3.03
82.69 2.03
83.70 2.43
84.71 1.98
85.71 0.76
86.72 1.32
87.73 0.83
88.74 0.45
89.75 1.95
90.76 2.99
91.76 3.56
92.77 2.74
93.78 2.51
94.79 2.02
95.80 1.95
96.81 0.90
97.82 1.12
98.82 1.02
99.83 -0.02
100.84 0.00
101.85 -0.58
102.86 -0.17
103.87 5.98
104.87 8.03
105.88 8.64
106.89 8.55
107.90 8.27
108.91 7.23
109.92 6.51
110.92 5.71
111.93 4.77
112.94 3.98
113.95 3.61
114.96 2.36
115.97 2.43
116.97 1.51
117.98 1.03
118.99 -0.55
120.00 -0.87
