# Time(ns)	Amplitude
0.00 0.24
1.01 0.54
2.02 0.08
3.03 0.10
4.03 0.19
5.04 -0.28
6.05 0.06
7.06 -0.42
8.07 2.30
9.08 5.80
10.08 6.69
11.09 7.39
12.10 6.81
13.11 6.75
14.12 6.33
15.13 5.43
16.13 5.69
17.14 5.32
18.15 4.75
19.16 3.29
20.17 1.80
21.18 1.50
22.18 1.06
23.19 0.31
24.20 0.63
25.21 -0.36
26.22 -0.07
27.23 0.00
28.24 -0.19
29.24 2.79
30.25 3.67
31.26 4.56
32.27 3.91
33.28 3.78
34.29 3.40
35.29 3.65
36.30 3.11
37.31 2.13
38.32 1.47
39.33 1.78
40.34 0.79
41.34 0.25
42.35 0.03
43.36 2.80
44.37 4.07
45.38 3.87
46.39 4.22
47.39 3.79
48.40 4.37
49.41 3.32
50.42 3.61
51.43 2.58
52.44 2.58
53.45 2.38
54.45 1.89
55.46 1.91
56.47 2.25
57.48 1.20
58.49 1.46
59.50 1.70
60.50 1.79
61.51 0.62
62.52 0.86
63.53 1.12
64.54 1.39
65.55 0.93
66.55 0.85
67.56 0.16
68.57 0.05
69.58 0.14
70.59 0.47
71.60 0.86
72.61 0.38
73.61 0.58
74.62 0.00
75.63 -0.02
76.64 0.10
77.65 0.68
78.66 0.22
79.66 0.13
80.67 -0.25
81.68 -0.40
82.69 0.22
83.70 4.32
84.71 6.40
85.71 8.01
86.72 7.83
87.73 7.09
88.74 6.74
89.75 5.75
90.76 5.36
91.76 4.69
92.77 3.64
93.78 3.98
94.79 3.10
95.80 0.86
96.81 0.70
97.82 0.00
98.82 0.00
99.83 -0.60
100.84 -0.44
101.85 4.67
102.86 7.76
103.87 9.15
104.87 8.63
105.88 7.63
106.89 6.96
107.90 5.97
108.91 5.70
109.92 5.03
110.92 4.42
111.93 4.11
112.94 2.71
113.95 2.56
114.96 1.74
115.97 1.45
116.97 0.08
117.98 0.25
118.99 -0.24
120.00 -0.76
