# Time(ns)	Amplitude
0.00 0.53
1.01 0.75
2.02 0.17
3.03 0.58
4.03 0.00
5.04 0.71
6.05 0.05
7.06 -0.03
8.07 0.09
9.08 0.38
10.08 0.49
11.09 0.08
12.10 0.63
13.11 0.23
14.12 -0.57
15.13 0.00
16.13 0.17
17.14 1.34
18.15 8.00
19.16 10.07
20.17 11.08
21.18 11.66
22.18 11.19
23.19 9.86
24.20 9.33
25.21 8.54
26.22 7.85
27.23 7.03
28.24 5.72
29.24 4.54
30.25 4.08
31.26 4.04
32.27 2.89
33.28 2.45
34.29 2.39
35.29 2.33
36.30 2.42
37.31 1.93
38.32 1.82
39.33 1.44
40.34 1.54
41.34 0.76
42.35 0.40
43.36 1.06
44.37 0.97
45.38 0.52
46.39 0.49
47.39 0.28
48.40 -0.35
49.41 0.19
50.42 0.08
51.43 0.06
52.44 -0.31
53.45 0.00
54.45 -0.39
55.46 1.67
56.47 2.40
57.48 2.63
58.49 3.32
59.50 2.23
60.50 2.61
61.51 2.14
62.52 2.02
63.53 2.16
64.54 1.32
65.55 0.89
66.55 1.98
67.56 1.02
68.57 0.87
69.58 0.41
70.59 -0.11
71.60 0.62
72.61 0.55
73.61 0.00
74.62 -0.21
75.63 0.06
76.64 -0.10
77.65 5.29
78.66 7.63
79.66 11.16
80.67 14.57
81.68 14.78
82.69 14.29
83.70 13.72
84.71 13.03
85.71 11.29
86.72 10.37
87.73 14.07
88.74 16.00
89.75 13.03
90.76 12.08
91.76 11.33
92.77 10.65
93.78 9.30
94.79 8.47
95.80 7.28
96.81 6.72
97.82 6.03
98.82 5.13
99.83 5.35
100.84 4.86
101.85 4.02
102.86 3.66
103.87 3.37
104.87 2.61
105.88 1.97
106.89 2.04
107.90 1.98
108.91 1.28
109.92 1.83
110.92 0.95
111.93 0.61
112.94 0.38
113.95 0.59
114.96 0.26
115.97 0.05
116.97 0.22
117.98 0.11
118.99 -0.35
120.00 -0.18
