# Time(ns)	Amplitude
0.00 0.00
1.01 0.46
2.02 0.07
3.03 0.55
4.03 0.26
5.04 0.71
6.05 -0.03
7.06 0.13
8.07 0.61
9.08 0.38
10.08 0.16
11.09 0.42
12.10 0.05
13.11 0.45
14.12 0.19
15.13 0.01
16.13 0.91
17.14 0.36
18.15 0.58
19.16 0.01
20.17 0.40
21.18 0.40
22.18 -0.02
23.19 0.45
24.20 0.49
25.21 -0.01
26.22 0.27
27.23 0.41
28.24 -0.40
29.24 2.38
30.25 4.19
31.26 5.47
32.27 4.73
33.28 4.81
34.29 4.45
35.29 3.79
36.30 3.79
37.31 3.53
38.32 3.11
39.33 2.73
40.34 2.31
41.34 1.91
42.35 1.24
43.36 0.88
44.37 0.73
45.38 0.12
46.39 0.00
47.39 0.20
48.40 -0.53
49.41 0.43
50.42 0.11
51.43 -0.10
52.44 -0.04
53.45 1.94
54.45 3.94
55.46 4.91
56.47 5.67
57.48 4.85
58.49 4.56
59.50 4.26
60.50 3.72
61.51 3.24
62.52 3.38
63.53 2.48
64.54 2.41
65.55 2.84
66.55 1.81
67.56 1.67
68.57 0.74
69.58 1.13
70.59 0.34
71.60 0.48
72.61 0.27
73.61 0.00
74.62 -0.33
75.63 -0.59
76.64 -0.41
77.65 0.18
78.66 0.58
79.66 3.15
80.67 4.43
81.68 4.65
82.69 4.17
83.70 4.34
84.71 3.55
85.71 2.48
86.72 2.69
87.73 3.96
88.74 6.27
89.75 6.53
90.76 6.39
91.76 5.84
92.77 4.51
93.78 3.47
94.79 3.79
95.80 2.35
96.81 1.95
97.82 1.99
98.82 1.50
99.83 1.03
100.84 0.31
101.85 0.28
102.86 -0.03
103.87 -0.27
104.87 -0.47
105.88 0.00
106.89 2.91
107.90 4.71
108.91 5.31
109.92 4.72
110.92 4.50
111.93 3.87
112.94 3.21
113.95 2.60
114.96 2.26
115.97 1.90
116.97 1.26
117.98 1.35
118.99 1.08
120.00 0.06
