# Time(ns)	Amplitude
0.00 0.28
1.01 0.21
2.02 -0.11
3.03 0.47
4.03 0.40
5.04 0.35
6.05 0.00
7.06 0.09
8.07 0.78
9.08 0.50
10.08 0.64
11.09 0.41
12.10 0.58
13.11 0.49
14.12 0.50
15.13 -0.40
16.13 0.24
17.14 0.70
18.15 0.47
19.16 0.96
20.17 0.23
21.18 0.00
22.18 0.30
23.19 0.00
24.20 0.11
25.21 0.51
26.22 0.39
27.23 0.23
28.24 -0.18
29.24 0.69
30.25 0.09
31.26 3.55
32.27 5.53
33.28 6.71
34.29 6.96
35.29 6.39
36.30 6.51
37.31 5.30
38.32 5.98
39.33 8.63
40.34 12.78
41.34 14.47
42.35 14.37
43.36 11.72
44.37 8.73
45.38 7.24
46.39 5.73
47.39 4.08
48.40 2.91
49.41 2.12
50.42 1.42
51.43 0.28
52.44 0.55
53.45 4.19
54.45 7.06
55.46 8.04
56.47 8.61
57.48 9.32
58.49 8.89
59.50 7.23
60.50 6.84
61.51 6.41
62.52 5.99
63.53 4.91
64.54 4.99
65.55 4.60
66.55 4.11
67.56 3.77
68.57 3.51
69.58 2.36
70.59 3.04
71.60 2.39
72.61 2.23
73.61 1.68
74.62 1.56
75.63 0.79
76.64 1.51
77.65 1.11
78.66 0.55
79.66 0.86
80.67 0.23
81.68 -0.07
82.69 0.00
83.70 -0.72
84.71 -0.42
85.71 0.16
86.72 3.67
87.73 5.50
88.74 5.74
89.75 6.36
90.76 5.62
91.76 4.54
92.77 4.13
93.78 4.17
94.79 3.85
95.80 3.33
96.81 2.73
97.82 2.55
98.82 1.81
99.83 1.39
100.84 0.41
101.85 0.35
102.86 0.65
103.87 -0.17
104.87 -0.27
105.88 -0.18
106.89 0.03
107.90 0.13
108.91 1.98
109.92 2.57
110.92 2.37
111.93 2.13
112.94 2.50
113.95 1.78
114.96 1.49
115.97 1.13
116.97 1.15
117.98 0.73
118.99 0.91
120.00 0.29
