# Time(ns)	Amplitude
0.00 0.03
1.01 0.59
2.02 0.49
3.03 0.24
4.03 0.53
5.04 1.00
6.05 -0.00
7.06 -0.28
8.07 0.16
9.08 0.21
10.08 0.78
11.09 0.29
12.10 0.84
13.11 0.63
14.12 0.29
15.13 0.39
16.13 0.03
17.14 0.22
18.15 0.20
19.16 0.41
20.17 -0.13
21.18 0.57
22.18 0.62
23.19 -0.03
24.20 -0.16
25.21 4.77
26.22 6.94
27.23 7.83
28.24 8.11
29.24 7.67
30.25 7.41
31.26 13.34
32.27 15.23
33.28 15.81
34.29 14.96
35.29 13.74
36.30 12.54
37.31 7.81
38.32 6.82
39.33 4.29
40.34 2.78
41.34 1.60
42.35 0.63
43.36 0.57
44.37 0.04
45.38 -0.37
46.39 -1.78
47.39 0.71
48.40 3.87
49.41 5.91
50.42 5.35
51.43 5.04
52.44 4.32
53.45 3.57
54.45 2.52
55.46 1.74
56.47 0.93
57.48 1.18
58.49 0.67
59.50 1.19
60.50 6.19
61.51 7.58
62.52 8.23
63.53 8.45
64.54 9.28
65.55 8.35
66.55 7.22
67.56 6.58
68.57 6.79
69.58 5.58
70.59 4.95
71.60 3.67
72.61 3.48
73.61 3.62
74.62 2.27
75.63 3.17
76.64 1.89
77.65 1.79
78.66 1.52
79.66 1.06
80.67 1.69
81.68 1.16
82.69 1.75
83.70 1.21
84.71 1.13
85.71 0.78
86.72 0.93
87.73 0.86
88.74 0.19
89.75 0.50
90.76 0.80
91.76 0.64
92.77 0.89
93.78 0.66
94.79 0.21
95.80 -0.05
96.81 0.39
97.82 0.08
98.82 0.24
99.83 -0.08
100.84 0.27
101.85 0.19
102.86 0.45
103.87 0.00
104.87 0.03
105.88 -0.37
106.89 1.49
107.90 7.43
108.91 10.68
109.92 11.57
110.92 11.61
111.93 10.87
112.94 9.89
113.95 9.13
114.96 7.80
115.97 7.09
116.97 6.79
117.98 6.48
118.99 5.58
120.00 4.00
