# Time(ns)	Amplitude
0.00 0.20
1.01 0.25
2.02 0.34
3.03 0.90
4.03 0.01
5.04 0.74
6.05 0.52
7.06 0.25
8.07 0.51
9.08 0.59
10.08 0.02
11.09 -0.11
12.10 0.61
13.11 0.31
14.12 -0.18
15.13 0.34
16.13 3.51
17.14 8.28
18.15 12.87
19.16 14.14
20.17 13.73
21.18 13.16
22.18 12.59
23.19 11.40
24.20 10.58
25.21 10.03
26.22 8.23
27.23 6.84
28.24 4.76
29.24 4.94
30.25 4.48
31.26 3.18
32.27 3.14
33.28 2.08
34.29 1.84
35.29 1.75
36.30 1.21
37.31 1.21
38.32 0.53
39.33 -0.02
40.34 0.43
41.34 0.03
42.35 0.44
43.36 0.00
44.37 -0.10
45.38 -0.48
46.39 2.19
47.39 6.99
48.40 9.10
49.41 9.32
50.42 9.55
51.43 8.49
52.44 8.29
53.45 7.12
54.45 6.00
55.46 5.73
56.47 5.03
57.48 4.41
58.49 4.07
59.50 3.41
60.50 3.11
61.51 2.08
62.52 2.53
63.53 2.12
64.54 2.02
65.55 1.85
66.55 1.99
67.56 1.19
68.57 1.53
69.58 1.54
70.59 0.87
71.60 0.71
72.61 1.65
73.61 0.78
74.62 0.34
75.63 0.41
76.64 0.21
77.65 0.53
78.66 0.20
79.66 0.27
80.67 -0.37
81.68 -0.57
82.69 0.00
83.70 -0.75
84.71 4.51
85.71 7.14
86.72 7.52
87.73 8.07
88.74 7.46
89.75 7.15
90.76 6.43
91.76 6.08
92.77 5.37
93.78 4.28
94.79 4.07
95.80 3.94
96.81 2.41
97.82 1.44
98.82 1.53
99.83 0.78
100.84 0.33
101.85 0.00
102.86 -0.42
103.87 -0.59
104.87 -0.46
105.88 1.68
106.89 3.38
107.90 4.00
108.91 3.52
109.92 4.00
110.92 3.61
111.93 3.09
112.94 3.25
113.95 2.16
114.96 2.27
115.97 1.56
116.97 1.93
117.98 1.21
118.99 0.25
120.00 0.01
