# Time(ns)	Amplitude
0.00 0.82
1.01 0.90
2.02 0.52
3.03 0.83
4.03 0.30
5.04 -0.46
6.05 0.13
7.06 0.99
8.07 1.04
9.08 0.91
10.08 0.41
11.09 0.04
12.10 0.68
13.11 -0.37
14.12 0.12
15.13 0.41
16.13 -0.10
17.14 0.02
18.15 0.44
19.16 0.29
20.17 0.15
21.18 0.38
22.18 0.04
23.19 0.71
24.20 3.19
25.21 5.37
26.22 6.04
27.23 6.08
28.24 6.14
29.24 5.43
30.25 4.98
31.26 4.50
32.27 3.20
33.28 3.70
34.29 3.35
35.29 2.68
36.30 1.49
37.31 0.85
38.32 0.71
39.33 0.21
40.34 -0.85
41.34 -0.53
42.35 -0.99
43.36 1.03
44.37 3.98
45.38 6.09
46.39 6.22
47.39 6.31
48.40 5.91
49.41 5.55
50.42 5.20
51.43 4.36
52.44 4.34
53.45 3.79
54.45 3.51
55.46 2.83
56.47 2.37
57.48 2.35
58.49 2.24
59.50 1.58
60.50 1.55
61.51 1.29
62.52 0.71
63.53 0.71
64.54 0.30
65.55 0.46
66.55 0.42
67.56 0.26
68.57 0.10
69.58 0.00
70.59 -0.38
71.60 -0.54
72.61 -0.34
73.61 1.01
74.62 3.25
75.63 3.94
76.64 4.39
77.65 4.39
78.66 3.96
79.66 5.85
80.67 6.52
81.68 6.50
82.69 6.82
83.70 5.85
84.71 5.41
85.71 3.75
86.72 3.03
87.73 3.48
88.74 2.26
89.75 1.53
90.76 1.30
91.76 1.01
92.77 0.98
93.78 0.47
94.79 0.18
95.80 0.59
96.81 -0.40
97.82 0.00
98.82 -0.40
99.83 -0.60
100.84 2.26
101.85 7.40
102.86 9.58
103.87 10.68
104.87 10.18
105.88 9.77
106.89 8.43
107.90 8.15
108.91 6.88
109.92 6.03
110.92 5.86
111.93 4.89
112.94 4.15
113.95 2.98
114.96 1.33
115.97 0.71
116.97 0.82
117.98 0.06
118.99 -0.78
120.00 -0.10
