# Time(ns)	Amplitude
0.00 0.43
1.01 0.10
2.02 0.57
3.03 0.79
4.03 0.16
5.04 0.90
6.05 -0.00
7.06 0.88
8.07 0.46
9.08 -0.16
10.08 0.05
11.09 0.31
12.10 0.20
13.11 -0.13
14.12 0.63
15.13 0.41
16.13 0.69
17.14 0.40
18.15 0.79
19.16 0.72
20.17 0.27
21.18 0.84
22.18 0.42
23.19 0.97
24.20 0.92
25.21 -0.13
26.22 0.41
27.23 -0.13
28.24 0.18
29.24 4.71
30.25 11.19
31.26 18.40
32.27 20.67
33.28 21.52
34.29 20.23
35.29 18.92
36.30 18.10
37.31 16.42
38.32 14.73
39.33 13.20
40.34 12.38
41.34 6.26
42.35 0.85
43.36 0.41
44.37 1.92
45.38 1.98
46.39 6.95
47.39 10.34
48.40 11.59
49.41 12.62
50.42 11.60
51.43 10.63
52.44 10.27
53.45 9.66
54.45 8.55
55.46 8.49
56.47 7.39
57.48 6.35
58.49 6.17
59.50 5.37
60.50 4.51
61.51 4.49
62.52 3.53
63.53 4.02
64.54 3.28
65.55 2.76
66.55 2.42
67.56 2.03
68.57 2.08
69.58 1.95
70.59 1.58
71.60 1.83
72.61 1.74
73.61 0.98
74.62 0.98
75.63 0.85
76.64 0.62
77.65 0.70
78.66 1.05
79.66 0.03
80.67 0.29
81.68 0.00
82.69 0.40
83.70 0.29
84.71 0.44
85.71 -0.53
86.72 0.34
87.73 0.41
88.74 0.31
89.75 0.31
90.76 -0.05
91.76 -0.30
92.77 1.18
93.78 4.33
94.79 4.71
95.80 4.74
96.81 5.25
97.82 4.02
98.82 4.27
99.83 3.67
100.84 3.25
101.85 3.43
102.86 2.09
103.87 2.37
104.87 1.80
105.88 1.77
106.89 1.37
107.90 1.74
108.91 1.16
109.92 0.64
110.92 0.72
111.93 0.81
112.94 0.64
113.95 0.69
114.96 -0.09
115.97 0.24
116.97 0.02
117.98 0.04
118.99 -0.55
120.00 0.22
