# Time(ns)	Amplitude
0.00 0.70
1.01 0.72
2.02 0.42
3.03 0.30
4.03 0.70
5.04 0.47
6.05 -0.02
7.06 0.56
8.07 0.18
9.08 0.55
10.08 -0.42
11.09 0.13
12.10 0.26
13.11 0.04
14.12 -0.52
15.13 0.09
16.13 2.08
17.14 5.80
18.15 8.35
19.16 9.90
20.17 10.41
21.18 9.77
22.18 8.78
23.19 10.84
24.20 11.23
25.21 10.77
26.22 11.15
27.23 10.02
28.24 6.94
29.24 5.52
30.25 5.41
31.26 4.62
32.27 3.20
33.28 3.53
34.29 3.46
35.29 3.23
36.30 2.80
37.31 2.23
38.32 2.34
39.33 1.93
40.34 1.78
41.34 1.73
42.35 1.20
43.36 1.40
44.37 1.63
45.38 1.09
46.39 1.28
47.39 1.81
48.40 0.92
49.41 0.67
50.42 1.01
51.43 0.77
52.44 0.64
53.45 0.44
54.45 1.19
55.46 0.75
56.47 0.47
57.48 0.08
58.49 0.11
59.50 0.30
60.50 0.20
61.51 -0.02
62.52 0.31
63.53 0.61
64.54 0.32
65.55 0.59
66.55 0.00
67.56 0.79
68.57 0.64
69.58 0.78
70.59 0.18
71.60 0.33
72.61 0.85
73.61 0.32
74.62 -0.24
75.63 -0.01
76.64 0.08
77.65 0.55
78.66 0.19
79.66 0.00
80.67 2.09
81.68 6.31
82.69 7.47
83.70 7.73
84.71 7.77
85.71 7.25
86.72 8.25
87.73 13.31
88.74 14.81
89.75 14.91
90.76 13.88
91.76 12.72
92.77 9.95
93.78 9.51
94.79 8.26
95.80 7.16
96.81 6.14
97.82 5.67
98.82 4.51
99.83 4.59
100.84 3.35
101.85 3.63
102.86 3.51
103.87 2.50
104.87 3.36
105.88 2.37
106.89 1.81
107.90 2.15
108.91 1.35
109.92 1.06
110.92 1.27
111.93 1.42
112.94 1.58
113.95 0.80
114.96 0.00
115.97 1.09
116.97 0.42
117.98 0.83
118.99 -0.01
120.00 -0.25
