# Time(ns)	Amplitude
0.00 0.07
1.01 0.80
2.02 0.12
3.03 0.11
4.03 -0.11
5.04 0.23
6.05 0.57
7.06 0.34
8.07 -0.01
9.08 0.59
10.08 -0.09
11.09 0.56
12.10 0.46
13.11 0.14
14.12 0.44
15.13 0.18
16.13 0.20
17.14 0.28
18.15 0.40
19.16 0.67
20.17 0.45
21.18 0.36
22.18 0.52
23.19 0.44
24.20 0.39
25.21 0.01
26.22 0.11
27.23 0.31
28.24 0.30
29.24 -0.17
30.25 -0.01
31.26 0.44
32.27 0.50
33.28 0.55
34.29 -0.04
35.29 0.45
36.30 0.25
37.31 0.32
38.32 5.03
39.33 7.49
40.34 8.74
41.34 8.50
42.35 7.16
43.36 7.12
44.37 7.12
45.38 6.10
46.39 5.70
47.39 5.25
48.40 4.42
49.41 8.54
50.42 7.81
51.43 11.10
52.44 10.61
53.45 10.77
54.45 11.84
55.46 13.95
56.47 14.90
57.48 13.87
58.49 12.87
59.50 11.67
60.50 10.04
61.51 8.42
62.52 6.74
63.53 4.95
64.54 3.05
65.55 2.26
66.55 2.01
67.56 1.90
68.57 1.26
69.58 1.25
70.59 0.79
71.60 3.39
72.61 5.91
73.61 7.55
74.62 7.77
75.63 6.62
76.64 6.46
77.65 6.48
78.66 5.64
79.66 5.69
80.67 4.04
81.68 3.90
82.69 4.09
83.70 3.61
84.71 2.24
85.71 2.08
86.72 3.06
87.73 1.47
88.74 1.89
89.75 1.27
90.76 1.47
91.76 1.37
92.77 0.82
93.78 1.46
94.79 0.99
95.80 0.81
96.81 0.44
97.82 1.09
98.82 1.04
99.83 1.91
100.84 0.86
101.85 1.02
102.86 1.30
103.87 0.64
104.87 0.55
105.88 0.28
106.89 0.60
107.90 0.45
108.91 -0.04
109.92 0.50
110.92 -0.26
111.93 0.49
112.94 0.21
113.95 0.11
114.96 0.57
115.97 0.57
116.97 0.08
117.98 -0.03
118.99 0.48
120.00 0.61
