# Time(ns)	Amplitude
0.00 0.00
1.01 0.97
2.02 0.14
3.03 -0.39
4.03 0.23
5.04 0.11
6.05 0.10
7.06 -0.03
8.07 1.71
9.08 7.55
10.08 10.72
11.09 10.63
12.10 10.65
13.11 10.43
14.12 15.48
15.13 17.51
16.13 17.04
17.14 16.79
18.15 15.52
19.16 14.61
20.17 11.00
21.18 7.16
22.18 5.48
23.19 2.99
24.20 1.78
25.21 1.08
26.22 0.51
27.23 0.07
28.24 -0.17
29.24 -0.57
30.25 3.28
31.26 6.81
32.27 8.12
33.28 8.99
34.29 7.85
35.29 7.95
36.30 7.42
37.31 6.81
38.32 6.00
39.33 5.86
40.34 4.98
41.34 4.71
42.35 4.09
43.36 4.28
44.37 3.84
45.38 3.02
46.39 2.91
47.39 2.40
48.40 2.23
49.41 1.91
50.42 1.53
51.43 2.13
52.44 1.64
53.45 1.26
54.45 0.68
55.46 1.03
56.47 1.01
57.48 0.83
58.49 0.90
59.50 0.82
60.50 0.45
61.51 0.00
62.52 1.13
63.53 1.34
64.54 0.48
65.55 -0.20
66.55 0.57
67.56 0.32
68.57 0.19
69.58 0.42
70.59 0.33
71.60 0.11
72.61 -0.13
73.61 -0.21
74.62 0.07
75.63 0.52
76.64 0.52
77.65 1.97
78.66 3.46
79.66 2.73
80.67 3.10
81.68 2.68
82.69 2.61
83.70 2.67
84.71 2.60
85.71 1.64
86.72 1.53
87.73 1.41
88.74 0.94
89.75 0.86
90.76 0.47
91.76 0.17
92.77 -1.21
93.78 0.13
94.79 -0.47
95.80 -0.07
96.81 2.95
97.82 4.85
98.82 5.74
99.83 6.15
100.84 5.68
101.85 4.82
102.86 4.42
103.87 3.64
104.87 3.75
105.88 3.54
106.89 2.74
107.90 2.80
108.91 2.23
109.92 1.34
110.92 0.86
111.93 0.64
112.94 0.60
113.95 0.41
114.96 0.09
115.97 0.05
116.97 0.18
117.98 0.24
118.99 -0.36
120.00 -0.23
