# Time(ns)	Amplitude
0.00 -0.02
1.01 0.44
2.02 0.40
3.03 1.01
4.03 0.00
5.04 0.16
6.05 0.50
7.06 0.12
8.07 0.44
9.08 0.32
10.08 0.75
11.09 -0.25
12.10 0.30
13.11 0.02
14.12 0.37
15.13 0.41
16.13 0.60
17.14 0.61
18.15 3.32
19.16 6.44
20.17 8.03
21.18 11.44
22.18 12.65
23.19 12.44
24.20 11.96
25.21 11.07
26.22 10.14
27.23 9.51
28.24 8.27
29.24 7.99
30.25 3.94
31.26 2.71
32.27 2.03
33.28 1.58
34.29 3.15
35.29 5.67
36.30 5.70
37.31 5.59
38.32 5.75
39.33 4.85
40.34 4.40
41.34 3.93
42.35 3.04
43.36 3.42
44.37 3.40
45.38 2.78
46.39 2.74
47.39 1.69
48.40 1.92
49.41 1.52
50.42 1.52
51.43 1.24
52.44 1.64
53.45 1.38
54.45 0.87
55.46 0.24
56.47 0.69
57.48 1.71
58.49 0.71
59.50 1.09
60.50 0.99
61.51 0.71
62.52 1.05
63.53 0.78
64.54 0.67
65.55 0.73
66.55 0.78
67.56 0.46
68.57 0.18
69.58 0.11
70.59 0.69
71.60 0.00
72.61 0.18
73.61 0.40
74.62 0.52
75.63 0.81
76.64 0.89
77.65 0.32
78.66 -0.16
79.66 0.53
80.67 -0.32
81.68 0.08
82.69 0.59
83.70 0.40
84.71 0.33
85.71 0.82
86.72 0.40
87.73 0.22
88.74 0.72
89.75 0.55
90.76 0.00
91.76 -0.35
92.77 0.17
93.78 0.91
94.79 0.41
95.80 0.48
96.81 0.59
97.82 0.43
98.82 3.69
99.83 6.90
100.84 8.88
101.85 9.58
102.86 8.52
103.87 7.94
104.87 7.43
105.88 7.11
106.89 6.34
107.90 6.04
108.91 4.91
109.92 4.69
110.92 3.64
111.93 3.01
112.94 1.99
113.95 1.20
114.96 0.10
115.97 0.40
116.97 0.75
117.98 -0.12
118.99 -0.85
120.00 0.09
