# Time(ns)	Amplitude
0.00 0.83
1.01 0.77
2.02 0.02
3.03 0.01
4.03 0.57
5.04 0.11
6.05 0.12
7.06 0.18
8.07 -0.04
9.08 0.47
10.08 0.72
11.09 0.31
12.10 0.48
13.11 0.47
14.12 -0.04
15.13 1.85
16.13 6.42
17.14 8.55
18.15 9.24
19.16 8.73
20.17 8.65
21.18 8.09
22.18 7.76
23.19 6.27
24.20 6.44
25.21 6.34
26.22 9.15
27.23 8.06
28.24 3.78
29.24 3.44
30.25 2.07
31.26 3.69
32.27 5.46
33.28 9.75
34.29 11.37
35.29 12.08
36.30 11.54
37.31 10.89
38.32 10.28
39.33 8.55
40.34 9.23
41.34 7.49
42.35 7.11
43.36 6.28
44.37 5.97
45.38 6.01
46.39 4.27
47.39 4.30
48.40 3.96
49.41 4.06
50.42 3.30
51.43 3.06
52.44 1.96
53.45 1.86
54.45 1.49
55.46 1.15
56.47 0.62
57.48 0.52
58.49 1.05
59.50 -0.12
60.50 0.00
61.51 0.17
62.52 -0.22
63.53 -0.36
64.54 0.10
65.55 5.15
66.55 8.55
67.56 9.33
68.57 9.56
69.58 9.34
70.59 8.71
71.60 7.67
72.61 7.12
73.61 6.65
74.62 5.36
75.63 4.83
76.64 4.93
77.65 3.95
78.66 2.89
79.66 2.98
80.67 2.01
81.68 2.29
82.69 2.13
83.70 1.85
84.71 1.80
85.71 1.11
86.72 2.13
87.73 1.07
88.74 1.04
89.75 1.03
90.76 1.79
91.76 0.81
92.77 0.31
93.78 0.81
94.79 0.52
95.80 0.65
96.81 0.55
97.82 0.53
98.82 0.86
99.83 0.50
100.84 -0.08
101.85 0.40
102.86 0.74
103.87 0.33
104.87 0.89
105.88 0.61
106.89 1.10
107.90 0.68
108.91 -0.24
109.92 0.31
110.92 0.49
111.93 0.75
112.94 0.37
113.95 0.56
114.96 0.00
115.97 0.42
116.97 0.63
117.98 0.11
118.99 0.81
120.00 -0.12
