# Time(ns)	Amplitude
0.00 0.56
1.01 0.04
2.02 0.25
3.03 0.43
4.03 0.55
5.04 0.39
6.05 0.69
7.06 0.45
8.07 0.46
9.08 0.31
10.08 0.60
11.09 0.09
12.10 -0.07
13.11 0.45
14.12 0.67
15.13 -0.25
16.13 0.91
17.14 0.80
18.15 0.13
19.16 0.18
20.17 0.01
21.18 0.33
22.18 0.34
23.19 0.65
24.20 0.32
25.21 -0.18
26.22 0.37
27.23 0.35
28.24 -0.01
29.24 0.07
30.25 0.32
31.26 0.13
32.27 6.64
33.28 9.25
34.29 10.38
35.29 10.60
36.30 10.28
37.31 9.35
38.32 12.10
39.33 15.32
40.34 15.82
41.34 15.76
42.35 14.77
43.36 13.60
44.37 8.95
45.38 7.59
46.39 6.88
47.39 4.39
48.40 3.78
49.41 2.70
50.42 2.34
51.43 1.41
52.44 0.64
53.45 0.41
54.45 0.00
55.46 -1.05
56.47 -0.43
57.48 0.00
58.49 5.69
59.50 7.74
60.50 7.74
61.51 8.36
62.52 7.85
63.53 6.94
64.54 5.93
65.55 5.00
66.55 4.31
67.56 3.29
68.57 2.33
69.58 1.76
70.59 1.30
71.60 0.66
72.61 0.60
73.61 0.27
74.62 1.01
75.63 0.19
76.64 -0.08
77.65 0.11
78.66 1.62
79.66 2.15
80.67 2.91
81.68 2.51
82.69 2.20
83.70 2.01
84.71 1.25
85.71 0.46
86.72 0.67
87.73 0.33
88.74 0.00
89.75 -0.39
90.76 -0.36
91.76 3.58
92.77 5.02
93.78 6.27
94.79 5.95
95.80 6.06
96.81 5.90
97.82 5.00
98.82 4.89
99.83 4.26
100.84 4.64
101.85 3.66
102.86 3.60
103.87 3.87
104.87 2.78
105.88 2.76
106.89 2.25
107.90 1.16
108.91 1.09
109.92 1.46
110.92 0.80
111.93 0.84
112.94 0.38
113.95 0.18
114.96 0.16
115.97 0.01
116.97 0.35
117.98 0.34
118.99 -0.07
120.00 -0.77
