# Time(ns)	Amplitude
0.00 0.30
1.01 0.67
2.02 0.22
3.03 -0.53
4.03 -0.41
5.04 0.19
6.05 0.48
7.06 -0.01
8.07 0.44
9.08 0.18
10.08 0.73
11.09 0.10
12.10 0.36
13.11 0.41
14.12 0.23
15.13 0.15
16.13 0.35
17.14 0.13
18.15 0.34
19.16 0.20
20.17 0.07
21.18 0.34
22.18 4.58
23.19 7.09
24.20 8.16
25.21 8.37
26.22 7.52
27.23 7.44
28.24 6.84
29.24 5.81
30.25 5.68
31.26 5.10
32.27 4.82
33.28 4.14
34.29 1.55
35.29 0.23
36.30 0.35
37.31 -0.20
38.32 -0.72
39.33 0.85
40.34 1.90
41.34 1.98
42.35 2.08
43.36 1.48
44.37 1.54
45.38 1.00
46.39 0.45
47.39 0.37
48.40 -0.11
49.41 3.30
50.42 5.15
51.43 5.72
52.44 6.40
53.45 5.79
54.45 5.41
55.46 4.55
56.47 4.18
57.48 2.99
58.49 2.75
59.50 1.47
60.50 0.60
61.51 0.97
62.52 0.75
63.53 0.00
64.54 -0.75
65.55 -0.72
66.55 2.31
67.56 5.98
68.57 7.17
69.58 7.94
70.59 7.67
71.60 7.16
72.61 6.91
73.61 5.88
74.62 5.95
75.63 5.12
76.64 4.40
77.65 3.97
78.66 3.43
79.66 2.68
80.67 2.44
81.68 2.38
82.69 2.26
83.70 1.52
84.71 1.04
85.71 0.00
86.72 0.01
87.73 0.57
88.74 0.01
89.75 -0.31
90.76 -0.53
91.76 -0.85
92.77 0.72
93.78 2.66
94.79 4.79
95.80 5.03
96.81 4.66
97.82 4.63
98.82 4.11
99.83 3.98
100.84 3.79
101.85 2.80
102.86 2.38
103.87 2.94
104.87 2.22
105.88 1.95
106.89 1.20
107.90 1.22
108.91 2.05
109.92 0.88
110.92 0.34
111.93 0.73
112.94 0.69
113.95 0.26
114.96 0.04
115.97 0.36
116.97 0.01
117.98 0.59
118.99 -0.13
120.00 -0.03
