# Time(ns)	Amplitude
0.00 0.09
1.01 0.14
2.02 0.18
3.03 0.45
4.03 -0.06
5.04 -0.44
6.05 -0.01
7.06 2.31
8.07 3.35
9.08 3.41
10.08 3.05
11.09 3.49
12.10 3.21
13.11 3.06
14.12 2.60
15.13 2.59
16.13 2.12
17.14 2.24
18.15 2.11
19.16 1.88
20.17 3.19
21.18 3.15
22.18 3.50
23.19 7.58
24.20 8.98
25.21 8.81
26.22 9.25
27.23 8.27
28.24 7.66
29.24 6.46
30.25 5.35
31.26 5.60
32.27 4.22
33.28 4.60
34.29 4.17
35.29 3.70
36.30 3.15
37.31 2.67
38.32 2.49
39.33 1.77
40.34 1.72
41.34 1.18
42.35 1.14
43.36 0.91
44.37 0.15
45.38 0.68
46.39 0.09
47.39 0.03
48.40 0.00
49.41 0.08
50.42 -0.62
51.43 -0.86
52.44 -0.91
53.45 1.73
54.45 2.58
55.46 3.39
56.47 3.16
57.48 2.33
58.49 1.91
59.50 5.37
60.50 7.14
61.51 7.43
62.52 8.40
63.53 7.28
64.54 6.39
65.55 5.70
66.55 4.90
67.56 4.22
68.57 4.22
69.58 3.29
70.59 3.14
71.60 3.02
72.61 3.19
73.61 2.50
74.62 1.93
75.63 2.43
76.64 1.94
77.65 1.82
78.66 1.61
79.66 1.65
80.67 1.71
81.68 1.44
82.69 0.92
83.70 0.90
84.71 0.56
85.71 1.01
86.72 0.88
87.73 0.45
88.74 1.34
89.75 0.78
90.76 0.96
91.76 0.04
92.77 0.52
93.78 0.99
94.79 0.24
95.80 0.32
96.81 0.50
97.82 0.46
98.82 0.42
99.83 0.09
100.84 0.41
101.85 0.34
102.86 0.00
103.87 -0.17
104.87 0.40
105.88 0.06
106.89 -0.03
107.90 0.62
108.91 0.41
109.92 0.17
110.92 0.25
111.93 0.39
112.94 0.59
113.95 0.67
114.96 0.00
115.97 0.66
116.97 0.57
117.98 0.52
118.99 0.81
120.00 0.01
