# Time(ns)	Amplitude
0.00 -0.02
1.01 0.02
2.02 0.15
3.03 0.44
4.03 -0.20
5.04 0.14
6.05 0.44
7.06 0.13
8.07 0.50
9.08 0.39
10.08 3.52
11.09 8.11
12.10 12.21
13.11 13.46
14.12 13.32
15.13 13.00
16.13 11.87
17.14 11.59
18.15 10.07
19.16 8.81
20.17 7.43
21.18 6.57
22.18 4.53
23.19 3.39
24.20 2.76
25.21 1.53
26.22 1.28
27.23 0.48
28.24 0.00
29.24 0.13
30.25 -0.49
31.26 -0.96
32.27 -1.64
33.28 3.99
34.29 7.82
35.29 7.86
36.30 8.36
37.31 8.44
38.32 7.78
39.33 7.21
40.34 7.03
41.34 5.57
42.35 5.84
43.36 5.03
44.37 4.15
45.38 3.78
46.39 4.17
47.39 3.38
48.40 3.09
49.41 2.54
50.42 2.66
51.43 2.66
52.44 2.13
53.45 1.59
54.45 1.69
55.46 1.47
56.47 1.26
57.48 1.60
58.49 0.52
59.50 0.85
60.50 0.54
61.51 1.00
62.52 0.60
63.53 0.52
64.54 0.42
65.55 -0.07
66.55 0.37
67.56 0.29
68.57 -0.13
69.58 0.26
70.59 0.35
71.60 0.37
72.61 -0.25
73.61 0.00
74.62 2.67
75.63 5.34
76.64 6.08
77.65 6.46
78.66 6.10
79.66 5.75
80.67 5.17
81.68 5.02
82.69 4.36
83.70 4.24
84.71 3.32
85.71 2.83
86.72 0.47
87.73 0.27
88.74 -0.40
89.75 4.48
90.76 7.46
91.76 8.92
92.77 8.69
93.78 8.41
94.79 7.90
95.80 7.44
96.81 6.63
97.82 5.99
98.82 5.48
99.83 5.28
100.84 4.57
101.85 3.87
102.86 3.56
103.87 3.52
104.87 2.75
105.88 2.26
106.89 1.84
107.90 1.78
108.91 1.57
109.92 1.75
110.92 0.71
111.93 0.98
112.94 0.21
113.95 0.91
114.96 0.56
115.97 0.18
116.97 -0.06
117.98 0.36
118.99 0.03
120.00 -0.39
