# Time(ns)	Amplitude
0.00 0.23
1.01 0.28
2.02 -0.27
3.03 0.37
4.03 0.01
5.04 -0.14
6.05 0.16
7.06 0.02
8.07 0.38
9.08 3.82
10.08 7.47
11.09 9.73
12.10 9.48
13.11 9.45
14.12 8.55
15.13 8.79
16.13 7.39
17.14 7.03
18.15 8.83
19.16 9.35
20.17 8.87
21.18 7.57
22.18 6.26
23.19 5.25
24.20 4.13
25.21 3.77
26.22 3.55
27.23 2.72
28.24 2.11
29.24 2.12
30.25 1.26
31.26 1.34
32.27 0.90
33.28 0.48
34.29 -0.82
35.29 0.24
36.30 0.00
37.31 0.13
38.32 0.04
39.33 -0.67
40.34 -1.00
41.34 2.17
42.35 3.77
43.36 3.78
44.37 5.12
45.38 3.93
46.39 3.68
47.39 3.45
48.40 3.52
49.41 2.83
50.42 2.66
51.43 2.34
52.44 2.62
53.45 2.88
54.45 2.16
55.46 2.04
56.47 1.92
57.48 1.31
58.49 1.02
59.50 0.85
60.50 1.14
61.51 0.35
62.52 0.49
63.53 0.36
64.54 0.12
65.55 -0.07
66.55 -0.26
67.56 0.00
68.57 -0.14
69.58 3.05
70.59 3.30
71.60 4.61
72.61 5.03
73.61 4.25
74.62 4.61
75.63 4.10
76.64 5.67
77.65 10.82
78.66 13.58
79.66 13.31
80.67 13.45
81.68 10.39
82.69 8.57
83.70 7.38
84.71 7.31
85.71 5.79
86.72 5.34
87.73 4.86
88.74 4.88
89.75 4.32
90.76 4.20
91.76 3.87
92.77 3.22
93.78 2.91
94.79 2.80
95.80 2.66
96.81 2.48
97.82 1.89
98.82 2.63
99.83 2.11
100.84 1.53
101.85 1.46
102.86 0.93
103.87 1.09
104.87 0.58
105.88 0.71
106.89 1.01
107.90 0.39
108.91 0.42
109.92 0.51
110.92 -0.20
111.93 0.29
112.94 0.14
113.95 0.18
114.96 0.39
115.97 0.06
116.97 0.04
117.98 0.24
118.99 -0.79
120.00 0.18
