# Time(ns)	Amplitude
0.00 0.20
1.01 -0.05
2.02 0.10
3.03 0.63
4.03 0.62
5.04 0.00
6.05 0.38
7.06 -0.24
8.07 0.72
9.08 0.60
10.08 0.09
11.09 4.91
12.10 8.88
13.11 10.54
14.12 11.10
15.13 10.47
16.13 9.65
17.14 9.32
18.15 8.32
19.16 7.29
20.17 7.06
21.18 5.75
22.18 5.61
23.19 4.73
24.20 2.86
25.21 2.68
26.22 1.99
27.23 1.29
28.24 1.30
29.24 1.39
30.25 1.13
31.26 0.86
32.27 0.13
33.28 0.00
34.29 -0.45
35.29 -0.14
36.30 0.19
37.31 -0.79
38.32 2.14
39.33 5.26
40.34 6.41
41.34 6.78
42.35 6.75
43.36 5.58
44.37 5.74
45.38 5.56
46.39 4.52
47.39 4.02
48.40 3.90
49.41 3.24
50.42 2.75
51.43 2.43
52.44 2.57
53.45 2.47
54.45 1.82
55.46 1.76
56.47 1.44
57.48 1.37
58.49 1.24
59.50 0.91
60.50 1.33
61.51 0.66
62.52 1.22
63.53 1.01
64.54 1.20
65.55 0.29
66.55 0.78
67.56 0.65
68.57 0.97
69.58 0.62
70.59 0.60
71.60 0.49
72.61 0.03
73.61 0.42
74.62 1.18
75.63 0.95
76.64 0.21
77.65 0.38
78.66 0.28
79.66 0.27
80.67 0.67
81.68 0.76
82.69 0.15
83.70 0.02
84.71 0.15
85.71 -0.04
86.72 0.58
87.73 0.00
88.74 0.12
89.75 -0.32
90.76 0.78
91.76 0.24
92.77 0.14
93.78 0.49
94.79 0.24
95.80 -0.18
96.81 2.52
97.82 3.02
98.82 4.10
99.83 6.83
100.84 8.79
101.85 14.98
102.86 17.41
103.87 17.72
104.87 16.54
105.88 15.79
106.89 14.45
107.90 13.50
108.91 10.70
109.92 8.84
110.92 7.15
111.93 5.47
112.94 3.71
113.95 2.42
114.96 1.11
115.97 0.96
116.97 0.21
117.98 0.21
118.99 -0.42
120.00 -1.21
