# Time(ns)	Amplitude
0.00 0.58
1.01 0.35
2.02 0.72
3.03 0.52
4.03 0.60
5.04 0.38
6.05 0.68
7.06 -0.17
8.07 0.08
9.08 0.29
10.08 0.31
11.09 0.44
12.10 0.50
13.11 0.48
14.12 -0.03
15.13 0.00
16.13 0.47
17.14 0.63
18.15 0.31
19.16 0.09
20.17 0.10
21.18 1.06
22.18 0.34
23.19 0.00
24.20 0.26
25.21 0.41
26.22 0.61
27.23 -0.15
28.24 0.50
29.24 0.17
30.25 0.89
31.26 0.02
32.27 0.51
33.28 -0.09
34.29 0.40
35.29 4.06
36.30 7.83
37.31 9.69
38.32 10.07
39.33 12.76
40.34 14.17
41.34 14.18
42.35 13.46
43.36 11.73
44.37 11.77
45.38 9.83
46.39 8.70
47.39 5.97
48.40 5.39
49.41 4.68
50.42 4.53
51.43 3.84
52.44 3.69
53.45 2.78
54.45 2.04
55.46 3.30
56.47 2.91
57.48 2.09
58.49 2.25
59.50 1.96
60.50 1.72
61.51 1.82
62.52 1.65
63.53 1.83
64.54 1.15
65.55 1.20
66.55 1.07
67.56 0.73
68.57 0.43
69.58 0.25
70.59 -0.02
71.60 0.15
72.61 1.04
73.61 0.50
74.62 0.05
75.63 0.00
76.64 0.30
77.65 0.10
78.66 -0.21
79.66 0.37
80.67 0.07
81.68 0.09
82.69 -0.10
83.70 6.63
84.71 9.47
85.71 10.60
86.72 10.56
87.73 10.52
88.74 9.99
89.75 8.66
90.76 8.11
91.76 7.15
92.77 6.82
93.78 10.30
94.79 13.38
95.80 8.97
96.81 9.28
97.82 8.05
98.82 7.70
99.83 6.63
100.84 6.37
101.85 7.59
102.86 8.30
103.87 8.50
104.87 7.58
105.88 7.02
106.89 6.54
107.90 5.31
108.91 4.45
109.92 3.36
110.92 2.99
111.93 2.77
112.94 2.28
113.95 1.60
114.96 0.72
115.97 1.47
116.97 0.61
117.98 0.22
118.99 -0.76
120.00 -0.37
