# Time(ns)	Amplitude
0.00 0.40
1.01 0.54
2.02 0.49
3.03 -0.02
4.03 0.60
5.04 0.42
6.05 0.34
7.06 -0.00
8.07 0.79
9.08 0.20
10.08 0.70
11.09 -0.10
12.10 0.42
13.11 0.15
14.12 0.00
15.13 0.56
16.13 0.74
17.14 0.95
18.15 0.52
19.16 0.09
20.17 0.38
21.18 0.05
22.18 0.58
23.19 0.59
24.20 0.23
25.21 0.41
26.22 0.40
27.23 0.06
28.24 0.53
29.24 0.35
30.25 0.53
31.26 0.18
32.27 0.23
33.28 0.47
34.29 0.25
35.29 -0.06
36.30 -0.26
37.31 0.39
38.32 3.30
39.33 3.96
40.34 4.06
41.34 4.82
42.35 4.09
43.36 4.13
44.37 3.70
45.38 3.45
46.39 3.07
47.39 2.71
48.40 1.90
49.41 2.17
50.42 0.05
51.43 -0.05
52.44 1.55
53.45 5.02
54.45 5.36
55.46 5.81
56.47 6.03
57.48 5.38
58.49 4.93
59.50 6.42
60.50 7.22
61.51 6.33
62.52 6.57
63.53 7.82
64.54 7.72
65.55 8.26
66.55 7.09
67.56 6.46
68.57 7.26
69.58 5.57
70.59 5.18
71.60 4.78
72.61 4.40
73.61 3.71
74.62 3.58
75.63 2.92
76.64 2.98
77.65 2.01
78.66 2.23
79.66 1.89
80.67 1.28
81.68 1.21
82.69 0.82
83.70 0.57
84.71 0.21
85.71 0.51
86.72 0.75
87.73 0.10
88.74 -0.67
89.75 0.28
90.76 0.00
91.76 -0.46
92.77 -0.35
93.78 0.11
94.79 1.72
95.80 2.86
96.81 2.25
97.82 3.16
98.82 3.00
99.83 2.37
100.84 2.60
101.85 1.98
102.86 2.63
103.87 2.52
104.87 1.34
105.88 2.09
106.89 1.55
107.90 1.29
108.91 0.79
109.92 0.63
110.92 1.14
111.93 0.94
112.94 0.01
113.95 -0.00
114.96 0.36
115.97 0.28
116.97 0.11
117.98 -0.02
118.99 0.16
120.00 -0.26
