# Time(ns)	Amplitude
0.00 0.12
1.01 0.15
2.02 0.01
3.03 0.51
4.03 0.25
5.04 0.07
6.05 0.38
7.06 0.03
8.07 0.39
9.08 0.71
10.08 0.27
11.09 -0.28
12.10 0.79
13.11 0.19
14.12 -0.05
15.13 0.43
16.13 0.40
17.14 0.02
18.15 0.07
19.16 0.14
20.17 0.18
21.18 0.16
22.18 0.36
23.19 0.57
24.20 0.43
25.21 0.71
26.22 0.52
27.23 0.13
28.24 0.00
29.24 0.87
30.25 0.41
31.26 0.87
32.27 0.64
33.28 0.05
34.29 0.27
35.29 0.57
36.30 -0.53
37.31 0.35
38.32 0.14
39.33 0.51
40.34 -0.14
41.34 0.44
42.35 6.66
43.36 9.50
44.37 10.36
45.38 14.03
46.39 15.47
47.39 15.00
48.40 13.93
49.41 14.27
50.42 11.82
51.43 11.06
52.44 10.23
53.45 9.01
54.45 7.31
55.46 6.05
56.47 4.67
57.48 3.95
58.49 2.78
59.50 2.23
60.50 2.35
61.51 2.25
62.52 1.16
63.53 0.96
64.54 0.60
65.55 0.17
66.55 0.26
67.56 0.04
68.57 0.79
69.58 -0.63
70.59 -0.27
71.60 1.37
72.61 2.28
73.61 2.72
74.62 2.45
75.63 2.15
76.64 2.01
77.65 1.14
78.66 1.56
79.66 1.14
80.67 1.05
81.68 0.79
82.69 0.45
83.70 0.50
84.71 0.27
85.71 0.00
86.72 -0.80
87.73 -0.73
88.74 2.78
89.75 3.75
90.76 4.67
91.76 4.84
92.77 3.66
93.78 3.78
94.79 2.91
95.80 3.47
96.81 1.68
97.82 2.47
98.82 1.41
99.83 0.67
100.84 1.13
101.85 0.26
102.86 1.74
103.87 3.06
104.87 3.23
105.88 3.46
106.89 3.06
107.90 2.91
108.91 2.44
109.92 1.72
110.92 1.99
111.93 1.11
112.94 1.05
113.95 1.29
114.96 0.19
115.97 0.21
116.97 0.05
117.98 -0.18
118.99 0.33
120.00 -0.19
