# Time(ns)	Amplitude
0.00 0.28
1.01 0.16
2.02 -0.01
3.03 0.05
4.03 -0.09
5.04 0.41
6.05 0.72
7.06 0.60
8.07 0.59
9.08 0.33
10.08 0.48
11.09 0.68
12.10 0.18
13.11 0.47
14.12 1.09
15.13 0.44
16.13 0.35
17.14 0.88
18.15 0.00
19.16 0.32
20.17 0.34
21.18 0.48
22.18 -0.09
23.19 -0.23
24.20 0.49
25.21 0.33
26.22 -0.12
27.23 4.51
28.24 7.02
29.24 7.59
30.25 7.84
31.26 7.19
32.27 6.80
33.28 5.97
34.29 5.38
35.29 4.78
36.30 4.62
37.31 3.30
38.32 3.68
39.33 2.51
40.34 2.02
41.34 2.07
42.35 1.32
43.36 1.55
44.37 1.46
45.38 1.28
46.39 1.62
47.39 1.14
48.40 0.74
49.41 1.20
50.42 1.42
51.43 0.52
52.44 1.24
53.45 0.69
54.45 0.90
55.46 0.81
56.47 0.54
57.48 0.32
58.49 0.63
59.50 0.46
60.50 0.01
61.51 0.94
62.52 0.86
63.53 0.13
64.54 0.17
65.55 0.43
66.55 0.52
67.56 -0.05
68.57 0.66
69.58 0.36
70.59 0.30
71.60 -0.27
72.61 -0.03
73.61 0.00
74.62 4.78
75.63 7.95
76.64 9.42
77.65 10.10
78.66 9.41
79.66 8.33
80.67 7.99
81.68 7.47
82.69 6.66
83.70 8.12
84.71 9.27
85.71 8.94
86.72 6.13
87.73 6.81
88.74 6.45
89.75 5.77
90.76 5.23
91.76 4.20
92.77 3.45
93.78 2.87
94.79 2.17
95.80 1.40
96.81 0.70
97.82 0.00
98.82 0.00
99.83 -0.86
100.84 -0.14
101.85 5.33
102.86 6.79
103.87 8.28
104.87 7.31
105.88 7.01
106.89 6.02
107.90 5.31
108.91 3.93
109.92 4.09
110.92 3.26
111.93 2.30
112.94 2.13
113.95 1.34
114.96 0.85
115.97 0.94
116.97 0.36
117.98 0.26
118.99 -0.52
120.00 -0.87
