# Time(ns)	Amplitude
0.00 0.44
1.01 0.47
2.02 0.85
3.03 0.58
4.03 0.62
5.04 0.38
6.05 0.53
7.06 0.41
8.07 0.50
9.08 0.44
10.08 0.30
11.09 0.54
12.10 -0.45
13.11 -0.22
14.12 0.03
15.13 -0.34
16.13 0.15
17.14 0.06
18.15 0.12
19.16 0.07
20.17 0.28
21.18 0.00
22.18 1.30
23.19 7.56
24.20 10.34
25.21 11.43
26.22 11.14
27.23 10.24
28.24 9.96
29.24 9.75
30.25 8.64
31.26 9.83
32.27 14.56
33.28 16.32
34.29 15.06
35.29 7.86
36.30 7.28
37.31 6.05
38.32 5.14
39.33 3.87
40.34 6.48
41.34 10.14
42.35 10.06
43.36 10.43
44.37 10.45
45.38 8.82
46.39 8.63
47.39 7.61
48.40 7.90
49.41 5.85
50.42 5.87
51.43 5.31
52.44 5.15
53.45 3.94
54.45 4.09
55.46 3.18
56.47 2.59
57.48 2.14
58.49 1.65
59.50 1.46
60.50 1.22
61.51 0.85
62.52 0.32
63.53 0.42
64.54 0.00
65.55 -0.07
66.55 -0.43
67.56 0.09
68.57 -1.17
69.58 5.03
70.59 8.17
71.60 9.27
72.61 9.67
73.61 8.80
74.62 8.55
75.63 7.43
76.64 6.46
77.65 5.99
78.66 5.24
79.66 5.41
80.67 9.76
81.68 9.83
82.69 9.82
83.70 9.59
84.71 9.04
85.71 8.33
86.72 7.72
87.73 7.32
88.74 6.97
89.75 6.39
90.76 5.61
91.76 4.94
92.77 4.74
93.78 3.94
94.79 4.00
95.80 3.89
96.81 3.29
97.82 3.01
98.82 2.00
99.83 2.50
100.84 1.44
101.85 1.07
102.86 1.30
103.87 1.34
104.87 0.74
105.88 1.01
106.89 0.85
107.90 0.80
108.91 0.85
109.92 1.02
110.92 0.61
111.93 0.22
112.94 -0.00
113.95 0.28
114.96 0.59
115.97 0.66
116.97 0.07
117.98 0.25
118.99 -0.29
120.00 -0.13
