# Time(ns)	Amplitude
0.00 0.86
1.01 -0.02
2.02 0.57
3.03 0.01
4.03 0.04
5.04 0.78
6.05 0.25
7.06 0.15
8.07 0.89
9.08 0.56
10.08 0.01
11.09 0.72
12.10 0.41
13.11 -0.04
14.12 0.47
15.13 0.61
16.13 0.13
17.14 -0.01
18.15 0.29
19.16 0.32
20.17 0.16
21.18 0.07
22.18 0.85
23.19 0.49
24.20 0.29
25.21 0.20
26.22 0.07
27.23 -0.07
28.24 0.10
29.24 0.56
30.25 0.04
31.26 0.38
32.27 0.37
33.28 0.06
34.29 0.22
35.29 0.58
36.30 0.48
37.31 0.33
38.32 0.09
39.33 0.48
40.34 0.30
41.34 1.96
42.35 7.22
43.36 9.56
44.37 9.48
45.38 10.15
46.39 9.34
47.39 8.64
48.40 7.95
49.41 7.37
50.42 6.54
51.43 5.60
52.44 4.83
53.45 4.91
54.45 4.43
55.46 4.79
56.47 6.75
57.48 9.05
58.49 9.30
59.50 9.08
60.50 7.85
61.51 6.68
62.52 7.25
63.53 10.64
64.54 11.51
65.55 10.68
66.55 10.35
67.56 10.42
68.57 9.40
69.58 8.97
70.59 8.25
71.60 7.36
72.61 6.73
73.61 5.68
74.62 4.28
75.63 4.34
76.64 2.85
77.65 3.25
78.66 2.68
79.66 1.69
80.67 1.13
81.68 1.40
82.69 0.22
83.70 0.61
84.71 -0.36
85.71 -0.34
86.72 0.34
87.73 -0.16
88.74 2.52
89.75 3.73
90.76 4.94
91.76 3.99
92.77 4.51
93.78 3.66
94.79 3.86
95.80 3.40
96.81 3.28
97.82 2.76
98.82 2.43
99.83 2.24
100.84 2.49
101.85 1.35
102.86 1.53
103.87 1.67
104.87 1.39
105.88 1.16
106.89 1.13
107.90 0.66
108.91 1.34
109.92 0.32
110.92 0.41
111.93 0.55
112.94 0.47
113.95 0.29
114.96 0.35
115.97 0.22
116.97 -0.25
117.98 0.04
118.99 0.04
120.00 -0.05
