# Time(ns)	Amplitude
0.00 0.22
1.01 0.13
2.02 -0.31
3.03 0.12
4.03 -0.03
5.04 0.24
6.05 -0.01
7.06 0.07
8.07 0.44
9.08 0.04
10.08 0.37
11.09 0.08
12.10 0.36
13.11 5.09
14.12 6.65
15.13 7.90
16.13 7.40
17.14 7.15
18.15 6.79
19.16 6.58
20.17 5.68
21.18 5.49
22.18 4.40
23.19 3.65
24.20 4.41
25.21 6.51
26.22 7.79
27.23 7.62
28.24 7.41
29.24 5.55
30.25 5.28
31.26 4.85
32.27 3.35
33.28 2.69
34.29 2.32
35.29 1.49
36.30 5.99
37.31 7.83
38.32 7.64
39.33 7.19
40.34 6.62
41.34 5.73
42.35 4.61
43.36 3.75
44.37 3.42
45.38 3.31
46.39 2.99
47.39 2.57
48.40 2.85
49.41 3.85
50.42 4.51
51.43 5.35
52.44 5.24
53.45 4.81
54.45 4.21
55.46 4.76
56.47 3.95
57.48 3.08
58.49 2.74
59.50 2.81
60.50 2.84
61.51 1.98
62.52 2.46
63.53 2.09
64.54 1.54
65.55 1.68
66.55 1.72
67.56 1.15
68.57 1.17
69.58 1.27
70.59 0.95
71.60 0.84
72.61 1.16
73.61 0.82
74.62 0.71
75.63 0.09
76.64 0.28
77.65 0.75
78.66 0.63
79.66 1.12
80.67 0.29
81.68 0.23
82.69 0.00
83.70 -0.01
84.71 0.22
85.71 0.09
86.72 -0.31
87.73 0.21
88.74 -0.02
89.75 1.54
90.76 3.35
91.76 4.07
92.77 3.98
93.78 3.83
94.79 4.09
95.80 3.71
96.81 3.85
97.82 2.98
98.82 2.67
99.83 2.08
100.84 2.37
101.85 1.76
102.86 1.63
103.87 1.62
104.87 0.90
105.88 1.34
106.89 0.98
107.90 0.89
108.91 0.52
109.92 0.43
110.92 0.89
111.93 0.53
112.94 0.42
113.95 0.56
114.96 0.29
115.97 0.22
116.97 0.58
117.98 -0.39
118.99 -0.04
120.00 0.03
