# Time(ns)	Amplitude
0.00 0.24
1.01 0.22
2.02 -0.23
3.03 0.41
4.03 0.01
5.04 0.00
6.05 -0.08
7.06 0.12
8.07 3.59
9.08 4.55
10.08 4.90
11.09 4.69
12.10 3.89
13.11 4.28
14.12 3.08
15.13 3.32
16.13 3.31
17.14 2.55
18.15 2.17
19.16 2.15
20.17 2.46
21.18 1.56
22.18 0.78
23.19 1.16
24.20 0.47
25.21 0.76
26.22 0.66
27.23 0.91
28.24 0.43
29.24 0.36
30.25 0.78
31.26 0.24
32.27 0.27
33.28 0.32
34.29 0.04
35.29 0.41
36.30 0.15
37.31 -0.11
38.32 -0.01
39.33 0.17
40.34 -0.08
41.34 0.16
42.35 0.21
43.36 0.18
44.37 0.00
45.38 3.76
46.39 7.37
47.39 8.18
48.40 8.73
49.41 8.41
50.42 8.35
51.43 7.32
52.44 6.99
53.45 6.38
54.45 5.55
55.46 4.76
56.47 4.06
57.48 3.58
58.49 2.60
59.50 3.11
60.50 2.75
61.51 2.14
62.52 2.01
63.53 1.20
64.54 0.77
65.55 1.03
66.55 0.91
67.56 1.03
68.57 1.46
69.58 0.80
70.59 0.25
71.60 0.73
72.61 0.47
73.61 0.31
74.62 0.37
75.63 0.35
76.64 0.35
77.65 0.13
78.66 -0.27
79.66 0.00
80.67 -0.09
81.68 0.04
82.69 -0.34
83.70 1.55
84.71 5.88
85.71 8.55
86.72 9.20
87.73 10.64
88.74 17.12
89.75 18.63
90.76 22.46
91.76 25.93
92.77 25.91
93.78 25.05
94.79 23.72
95.80 20.18
96.81 16.41
97.82 13.98
98.82 12.33
99.83 11.43
100.84 9.89
101.85 8.54
102.86 7.79
103.87 7.43
104.87 6.09
105.88 5.96
106.89 4.83
107.90 3.45
108.91 3.47
109.92 2.96
110.92 2.28
111.93 1.46
112.94 1.69
113.95 1.37
114.96 0.46
115.97 0.24
116.97 0.29
117.98 0.06
118.99 -0.13
120.00 -0.47
