# Time(ns)	Amplitude
0.00 0.55
1.01 0.69
2.02 0.76
3.03 0.20
4.03 0.15
5.04 0.69
6.05 0.25
7.06 0.60
8.07 -0.29
9.08 0.92
10.08 0.10
11.09 -0.13
12.10 0.14
13.11 0.57
14.12 0.60
15.13 -0.09
16.13 0.55
17.14 0.31
18.15 0.47
19.16 0.54
20.17 0.29
21.18 0.00
22.18 0.02
23.19 0.38
24.20 0.16
25.21 0.23
26.22 5.54
27.23 8.50
28.24 10.33
29.24 9.95
30.25 9.60
31.26 9.26
32.27 8.30
33.28 7.84
34.29 7.27
35.29 6.67
36.30 5.93
37.31 5.64
38.32 0.95
39.33 -0.32
40.34 -0.63
41.34 3.90
42.35 6.63
43.36 7.59
44.37 7.75
45.38 6.96
46.39 12.78
47.39 15.09
48.40 15.46
49.41 15.30
50.42 14.26
51.43 12.62
52.44 10.83
53.45 10.27
54.45 8.94
55.46 7.95
56.47 7.62
57.48 7.31
58.49 5.81
59.50 5.97
60.50 5.46
61.51 4.30
62.52 4.38
63.53 3.58
64.54 3.95
65.55 3.17
66.55 3.39
67.56 2.90
68.57 2.42
69.58 2.13
70.59 2.34
71.60 1.50
72.61 1.99
73.61 1.56
74.62 1.43
75.63 0.48
76.64 1.12
77.65 1.02
78.66 0.93
79.66 0.70
80.67 0.42
81.68 0.57
82.69 -0.01
83.70 -0.06
84.71 0.19
85.71 0.00
86.72 0.28
87.73 -0.42
88.74 0.10
89.75 2.13
90.76 3.48
91.76 3.16
92.77 5.37
93.78 10.08
94.79 11.20
95.80 11.59
96.81 10.80
97.82 10.07
98.82 9.14
99.83 8.27
100.84 7.75
101.85 5.74
102.86 5.33
103.87 5.24
104.87 3.88
105.88 3.78
106.89 3.08
107.90 2.82
108.91 2.02
109.92 2.44
110.92 1.58
111.93 1.48
112.94 0.73
113.95 0.56
114.96 0.38
115.97 0.04
116.97 0.26
117.98 0.19
118.99 -0.25
120.00 -0.90
