# Time(ns)	Amplitude
0.00 0.07
1.01 0.69
2.02 -0.24
3.03 -0.12
4.03 0.20
5.04 0.06
6.05 0.00
7.06 0.11
8.07 0.18
9.08 0.21
10.08 0.41
11.09 1.46
12.10 7.35
13.11 11.64
14.12 14.15
15.13 15.81
16.13 15.24
17.14 14.01
18.15 13.76
19.16 12.28
20.17 10.83
21.18 10.27
22.18 8.37
23.19 6.99
24.20 5.57
25.21 4.95
26.22 4.15
27.23 3.88
28.24 3.45
29.24 2.90
30.25 3.23
31.26 2.62
32.27 2.62
33.28 1.75
34.29 2.06
35.29 1.38
36.30 1.29
37.31 1.11
38.32 1.05
39.33 1.40
40.34 0.44
41.34 1.11
42.35 1.69
43.36 0.80
44.37 0.92
45.38 0.50
46.39 0.66
47.39 0.65
48.40 0.15
49.41 0.52
50.42 0.84
51.43 0.24
52.44 1.00
53.45 0.88
54.45 0.68
55.46 0.03
56.47 0.17
57.48 0.40
58.49 0.38
59.50 0.52
60.50 0.32
61.51 0.11
62.52 0.87
63.53 -0.20
64.54 0.50
65.55 0.20
66.55 0.35
67.56 0.20
68.57 0.46
69.58 0.28
70.59 -0.13
71.60 0.10
72.61 0.19
73.61 0.18
74.62 -0.09
75.63 0.19
76.64 0.00
77.65 0.48
78.66 0.64
79.66 0.73
80.67 4.54
81.68 8.54
82.69 9.72
83.70 9.92
84.71 9.72
85.71 9.41
86.72 7.88
87.73 7.70
88.74 6.75
89.75 6.15
90.76 5.32
91.76 5.09
92.77 2.51
93.78 3.02
94.79 9.21
95.80 11.28
96.81 12.04
97.82 11.52
98.82 10.26
99.83 9.90
100.84 9.21
101.85 8.55
102.86 7.30
103.87 6.80
104.87 6.05
105.88 5.45
106.89 4.41
107.90 3.40
108.91 3.03
109.92 2.73
110.92 2.45
111.93 2.22
112.94 1.56
113.95 1.21
114.96 0.87
115.97 1.10
116.97 0.97
117.98 0.12
118.99 -0.23
120.00 -0.41
