# Time(ns)	Amplitude
0.00 0.04
1.01 0.42
2.02 0.39
3.03 0.39
4.03 0.78
5.04 0.00
6.05 0.16
7.06 -0.03
8.07 0.01
9.08 0.11
10.08 0.05
11.09 -0.19
12.10 0.03
13.11 0.21
14.12 0.26
15.13 0.69
16.13 0.33
17.14 0.24
18.15 0.22
19.16 4.85
20.17 7.13
21.18 8.08
22.18 8.17
23.19 8.08
24.20 8.14
25.21 6.84
26.22 6.44
27.23 5.68
28.24 4.94
29.24 5.26
30.25 4.00
31.26 1.22
32.27 0.71
33.28 0.00
34.29 -0.71
35.29 -0.78
36.30 0.42
37.31 2.19
38.32 1.65
39.33 1.82
40.34 2.34
41.34 4.13
42.35 8.10
43.36 9.98
44.37 9.72
45.38 9.79
46.39 8.46
47.39 8.88
48.40 7.18
49.41 6.39
50.42 4.97
51.43 4.57
52.44 4.45
53.45 4.60
54.45 3.99
55.46 3.64
56.47 2.95
57.48 2.55
58.49 2.26
59.50 1.90
60.50 1.54
61.51 1.22
62.52 1.14
63.53 1.18
64.54 0.23
65.55 0.20
66.55 0.05
67.56 0.60
68.57 0.06
69.58 0.00
70.59 -0.04
71.60 -0.56
72.61 -0.70
73.61 2.02
74.62 2.53
75.63 2.76
76.64 3.14
77.65 2.69
78.66 2.35
79.66 2.11
80.67 2.37
81.68 1.83
82.69 1.31
83.70 0.80
84.71 0.63
85.71 0.63
86.72 0.03
87.73 -0.03
88.74 0.00
89.75 -0.51
90.76 1.76
91.76 2.20
92.77 3.17
93.78 2.97
94.79 2.62
95.80 3.19
96.81 2.68
97.82 1.90
98.82 1.83
99.83 2.16
100.84 1.59
101.85 1.34
102.86 1.54
103.87 1.87
104.87 1.48
105.88 1.07
106.89 1.20
107.90 1.23
108.91 0.75
109.92 0.41
110.92 0.70
111.93 0.03
112.94 0.40
113.95 0.21
114.96 0.38
115.97 0.36
116.97 -0.12
117.98 -0.10
118.99 0.06
120.00 0.35
