# Time(ns)	Amplitude
0.00 -0.21
1.01 0.08
2.02 0.03
3.03 0.46
4.03 0.42
5.04 0.68
6.05 0.24
7.06 0.17
8.07 0.59
9.08 -0.02
10.08 -0.01
11.09 0.30
12.10 0.48
13.11 0.26
14.12 1.93
15.13 3.12
16.13 3.68
17.14 3.51
18.15 3.04
19.16 3.14
20.17 2.00
21.18 2.91
22.18 2.65
23.19 2.24
24.20 1.76
25.21 1.49
26.22 1.09
27.23 0.92
28.24 1.10
29.24 0.50
30.25 1.02
31.26 1.26
32.27 0.67
33.28 0.73
34.29 0.46
35.29 0.76
36.30 0.25
37.31 0.70
38.32 0.81
39.33 0.59
40.34 0.26
41.34 0.31
42.35 0.35
43.36 0.88
44.37 0.25
45.38 0.13
46.39 0.61
47.39 -0.17
48.40 0.94
49.41 0.31
50.42 -0.09
51.43 0.17
52.44 0.36
53.45 0.20
54.45 0.23
55.46 0.35
56.47 0.00
57.48 0.68
58.49 0.96
59.50 0.66
60.50 0.40
61.51 0.17
62.52 0.50
63.53 0.29
64.54 0.22
65.55 0.44
66.55 -0.06
67.56 0.29
68.57 0.11
69.58 0.21
70.59 0.34
71.60 -0.17
72.61 0.66
73.61 0.03
74.62 -0.09
75.63 0.68
76.64 0.30
77.65 0.46
78.66 0.65
79.66 0.19
80.67 0.36
81.68 0.47
82.69 0.04
83.70 0.25
84.71 0.09
85.71 0.00
86.72 0.23
87.73 0.00
88.74 0.19
89.75 -0.28
90.76 0.08
91.76 0.14
92.77 0.87
93.78 3.82
94.79 5.14
95.80 8.77
96.81 11.13
97.82 11.62
98.82 11.10
99.83 10.51
100.84 9.30
101.85 8.98
102.86 8.29
103.87 7.41
104.87 6.38
105.88 3.30
106.89 1.52
107.90 2.23
108.91 3.19
109.92 7.74
110.92 8.84
111.93 9.64
112.94 8.27
113.95 7.78
114.96 6.66
115.97 5.44
116.97 4.34
117.98 3.42
118.99 2.34
120.00 1.43
