# Time(ns)	Amplitude
0.00 0.28
1.01 0.56
2.02 0.80
3.03 0.78
4.03 0.58
5.04 0.50
6.05 -0.20
7.06 0.01
8.07 0.45
9.08 0.55
10.08 0.04
11.09 0.47
12.10 0.60
13.11 -0.01
14.12 0.13
15.13 0.78
16.13 0.00
17.14 0.54
18.15 0.69
19.16 0.47
20.17 0.46
21.18 0.26
22.18 1.30
23.19 0.43
24.20 0.11
25.21 0.14
26.22 0.38
27.23 0.11
28.24 0.45
29.24 -0.08
30.25 0.57
31.26 0.14
32.27 0.23
33.28 0.56
34.29 -0.04
35.29 0.43
36.30 0.17
37.31 0.42
38.32 0.04
39.33 0.00
40.34 -0.10
41.34 0.76
42.35 0.25
43.36 0.30
44.37 2.19
45.38 3.68
46.39 4.66
47.39 5.07
48.40 4.71
49.41 4.24
50.42 3.86
51.43 5.17
52.44 10.12
53.45 12.14
54.45 13.07
55.46 11.75
56.47 10.64
57.48 10.87
58.49 11.20
59.50 11.02
60.50 9.88
61.51 8.90
62.52 8.54
63.53 7.93
64.54 6.97
65.55 6.54
66.55 5.27
67.56 4.13
68.57 3.70
69.58 3.27
70.59 2.89
71.60 2.29
72.61 1.63
73.61 0.78
74.62 0.35
75.63 0.00
76.64 0.20
77.65 -0.63
78.66 -0.53
79.66 -0.46
80.67 0.74
81.68 3.46
82.69 4.81
83.70 7.73
84.71 10.33
85.71 11.74
86.72 11.04
87.73 10.54
88.74 10.37
89.75 9.05
90.76 8.06
91.76 8.05
92.77 6.94
93.78 5.16
94.79 5.30
95.80 4.94
96.81 3.60
97.82 3.63
98.82 3.19
99.83 3.15
100.84 3.15
101.85 1.95
102.86 2.55
103.87 2.62
104.87 1.95
105.88 1.50
106.89 0.89
107.90 1.25
108.91 1.39
109.92 1.19
110.92 0.59
111.93 0.28
112.94 0.30
113.95 0.78
114.96 0.00
115.97 0.21
116.97 0.64
117.98 0.39
118.99 -0.14
120.00 -0.02
