# Time(ns)	Amplitude
0.00 0.26
1.01 0.08
2.02 0.14
3.03 -0.51
4.03 0.30
5.04 -0.18
6.05 0.09
7.06 0.52
8.07 0.51
9.08 0.42
10.08 0.04
11.09 0.76
12.10 0.60
13.11 0.26
14.12 0.28
15.13 0.38
16.13 0.06
17.14 0.08
18.15 0.00
19.16 0.96
20.17 0.17
21.18 0.61
22.18 0.14
23.19 0.20
24.20 0.31
25.21 -0.04
26.22 0.24
27.23 0.08
28.24 0.24
29.24 0.34
30.25 0.00
31.26 0.55
32.27 0.08
33.28 0.03
34.29 -0.13
35.29 0.00
36.30 0.55
37.31 0.40
38.32 1.79
39.33 4.50
40.34 5.56
41.34 6.94
42.35 6.71
43.36 6.19
44.37 5.48
45.38 6.49
46.39 9.28
47.39 10.53
48.40 10.22
49.41 9.70
50.42 7.57
51.43 6.25
52.44 5.90
53.45 4.47
54.45 4.20
55.46 4.24
56.47 3.39
57.48 3.43
58.49 2.10
59.50 2.57
60.50 2.01
61.51 1.52
62.52 1.91
63.53 2.45
64.54 1.98
65.55 1.46
66.55 1.68
67.56 1.18
68.57 1.24
69.58 1.44
70.59 1.48
71.60 1.10
72.61 1.14
73.61 0.32
74.62 1.08
75.63 -0.07
76.64 0.27
77.65 0.85
78.66 0.02
79.66 0.05
80.67 0.26
81.68 0.49
82.69 -0.05
83.70 0.56
84.71 -0.32
85.71 0.00
86.72 0.06
87.73 0.77
88.74 3.63
89.75 11.21
90.76 16.28
91.76 18.02
92.77 18.70
93.78 18.10
94.79 16.26
95.80 15.51
96.81 13.71
97.82 12.52
98.82 11.12
99.83 9.47
100.84 6.36
101.85 3.47
102.86 2.99
103.87 4.66
104.87 6.86
105.88 7.37
106.89 7.29
107.90 5.94
108.91 5.86
109.92 4.36
110.92 3.52
111.93 3.24
112.94 2.78
113.95 1.36
114.96 1.57
115.97 0.65
116.97 0.64
117.98 0.28
118.99 -0.56
120.00 -0.78
