# Time(ns)	Amplitude
0.00 0.04
1.01 0.02
2.02 0.53
3.03 0.03
4.03 0.34
5.04 0.61
6.05 0.29
7.06 0.64
8.07 0.58
9.08 0.67
10.08 0.36
11.09 0.31
12.10 -0.27
13.11 0.06
14.12 0.40
15.13 -0.06
16.13 0.11
17.14 0.62
18.15 0.24
19.16 -0.18
20.17 0.27
21.18 0.83
22.18 0.24
23.19 0.00
24.20 0.02
25.21 0.31
26.22 3.49
27.23 4.69
28.24 4.84
29.24 5.36
30.25 5.68
31.26 4.69
32.27 4.30
33.28 4.11
34.29 3.54
35.29 2.80
36.30 3.32
37.31 2.64
38.32 2.37
39.33 1.80
40.34 1.69
41.34 1.04
42.35 1.04
43.36 1.15
44.37 0.88
45.38 0.60
46.39 0.50
47.39 0.42
48.40 1.02
49.41 0.28
50.42 -0.15
51.43 0.06
52.44 0.00
53.45 0.32
54.45 -0.03
55.46 0.41
56.47 0.07
57.48 -0.18
58.49 2.42
59.50 3.72
60.50 4.33
61.51 4.36
62.52 4.75
63.53 5.00
64.54 6.12
65.55 6.36
66.55 6.31
67.56 5.77
68.57 4.90
69.58 4.22
70.59 1.33
71.60 0.01
72.61 -0.01
73.61 2.38
74.62 3.75
75.63 6.39
76.64 10.33
77.65 11.17
78.66 10.97
79.66 10.84
80.67 9.92
81.68 8.79
82.69 8.52
83.70 7.31
84.71 7.05
85.71 5.32
86.72 5.97
87.73 5.40
88.74 4.82
89.75 3.97
90.76 3.50
91.76 2.65
92.77 2.86
93.78 1.98
94.79 2.37
95.80 2.40
96.81 2.10
97.82 2.11
98.82 1.66
99.83 1.28
100.84 1.08
101.85 1.29
102.86 1.15
103.87 0.91
104.87 1.09
105.88 0.89
106.89 0.96
107.90 0.18
108.91 0.33
109.92 1.03
110.92 0.30
111.93 0.24
112.94 -0.10
113.95 0.20
114.96 0.36
115.97 0.01
116.97 -0.26
117.98 0.47
118.99 0.20
120.00 0.36
