# Time(ns)	Amplitude
0.00 0.25
1.01 0.36
2.02 0.26
3.03 0.15
4.03 0.43
5.04 0.60
6.05 0.86
7.06 0.47
8.07 0.61
9.08 0.14
10.08 0.26
11.09 0.24
12.10 -0.08
13.11 0.37
14.12 -0.09
15.13 0.07
16.13 0.56
17.14 0.11
18.15 0.00
19.16 -0.31
20.17 0.22
21.18 0.23
22.18 0.40
23.19 0.59
24.20 0.67
25.21 0.24
26.22 0.06
27.23 0.32
28.24 0.10
29.24 0.16
30.25 0.01
31.26 0.34
32.27 0.72
33.28 0.45
34.29 0.48
35.29 0.00
36.30 0.11
37.31 0.06
38.32 0.57
39.33 0.22
40.34 0.16
41.34 0.20
42.35 0.00
43.36 3.06
44.37 6.80
45.38 7.48
46.39 7.90
47.39 7.87
48.40 7.26
49.41 6.84
50.42 6.29
51.43 5.61
52.44 5.01
53.45 4.65
54.45 4.55
55.46 3.24
56.47 2.53
57.48 2.13
58.49 1.37
59.50 1.27
60.50 1.82
61.51 2.01
62.52 1.41
63.53 1.56
64.54 1.70
65.55 0.99
66.55 0.97
67.56 0.57
68.57 0.96
69.58 0.75
70.59 0.86
71.60 1.29
72.61 0.14
73.61 0.00
74.62 -0.02
75.63 -0.22
76.64 -0.40
77.65 4.04
78.66 7.24
79.66 7.86
80.67 8.12
81.68 7.90
82.69 7.17
83.70 7.16
84.71 9.73
85.71 13.78
86.72 14.72
87.73 14.79
88.74 18.27
89.75 14.63
90.76 11.09
91.76 10.27
92.77 9.21
93.78 7.98
94.79 6.14
95.80 9.67
96.81 11.37
97.82 12.52
98.82 11.27
99.83 11.08
100.84 9.36
101.85 9.30
102.86 8.01
103.87 7.51
104.87 6.83
105.88 6.39
106.89 5.47
107.90 4.91
108.91 3.89
109.92 3.60
110.92 3.16
111.93 2.42
112.94 2.23
113.95 1.52
114.96 1.57
115.97 0.83
116.97 0.30
117.98 -0.01
118.99 -0.52
120.00 0.00
