# Time(ns)	Amplitude
0.00 0.03
1.01 0.16
2.02 0.02
3.03 0.00
4.03 0.21
5.04 0.01
6.05 0.32
7.06 0.20
8.07 0.26
9.08 0.04
10.08 0.06
11.09 0.53
12.10 0.00
13.11 0.30
14.12 0.67
15.13 0.38
16.13 -0.16
17.14 0.25
18.15 0.68
19.16 0.17
20.17 0.05
21.18 0.08
22.18 0.24
23.19 0.16
24.20 -0.32
25.21 0.01
26.22 0.00
27.23 0.32
28.24 0.43
29.24 3.46
30.25 5.69
31.26 6.55
32.27 5.71
33.28 5.56
34.29 5.33
35.29 5.09
36.30 5.12
37.31 3.83
38.32 3.87
39.33 3.32
40.34 3.06
41.34 2.16
42.35 1.63
43.36 1.16
44.37 0.76
45.38 1.22
46.39 0.78
47.39 0.72
48.40 0.31
49.41 0.14
50.42 0.19
51.43 0.11
52.44 0.00
53.45 -0.47
54.45 -0.40
55.46 -0.31
56.47 5.17
57.48 9.35
58.49 10.13
59.50 10.93
60.50 10.97
61.51 9.52
62.52 8.85
63.53 8.21
64.54 6.82
65.55 6.83
66.55 5.84
67.56 5.00
68.57 4.28
69.58 3.98
70.59 3.39
71.60 2.44
72.61 2.15
73.61 2.52
74.62 1.83
75.63 1.22
76.64 1.30
77.65 1.02
78.66 0.55
79.66 0.34
80.67 0.13
81.68 -0.15
82.69 0.13
83.70 0.00
84.71 0.12
85.71 -0.12
86.72 -0.41
87.73 0.13
88.74 3.49
89.75 4.29
90.76 4.28
91.76 4.24
92.77 3.85
93.78 3.89
94.79 3.88
95.80 3.34
96.81 2.48
97.82 2.65
98.82 1.63
99.83 1.16
100.84 0.90
101.85 0.21
102.86 -0.82
103.87 -0.06
104.87 -0.21
105.88 1.43
106.89 6.41
107.90 10.46
108.91 15.83
109.92 17.88
110.92 17.52
111.93 16.90
112.94 15.53
113.95 14.28
114.96 12.91
115.97 11.97
116.97 9.94
117.98 8.93
118.99 7.23
120.00 2.61
