# Time(ns)	Amplitude
0.00 0.83
1.01 0.16
2.02 0.06
3.03 0.29
4.03 -0.02
5.04 -0.59
6.05 0.50
7.06 0.21
8.07 0.06
9.08 0.17
10.08 0.39
11.09 0.12
12.10 0.11
13.11 -0.04
14.12 0.21
15.13 0.19
16.13 0.00
17.14 0.54
18.15 0.23
19.16 3.41
20.17 7.29
21.18 9.31
22.18 9.92
23.19 9.20
24.20 9.01
25.21 8.51
26.22 7.93
27.23 7.26
28.24 6.38
29.24 5.46
30.25 4.95
31.26 2.70
32.27 2.88
33.28 1.66
34.29 1.68
35.29 0.97
36.30 1.06
37.31 0.69
38.32 0.72
39.33 -0.02
40.34 0.27
41.34 -0.23
42.35 0.24
43.36 -0.16
44.37 0.00
45.38 3.03
46.39 6.72
47.39 8.34
48.40 13.27
49.41 15.45
50.42 14.67
51.43 14.05
52.44 12.98
53.45 11.64
54.45 10.93
55.46 9.23
56.47 8.14
57.48 7.50
58.49 7.01
59.50 5.95
60.50 4.98
61.51 5.13
62.52 3.97
63.53 4.03
64.54 3.30
65.55 2.84
66.55 2.44
67.56 2.88
68.57 2.05
69.58 1.98
70.59 2.23
71.60 1.88
72.61 1.38
73.61 0.95
74.62 1.02
75.63 1.05
76.64 1.16
77.65 0.00
78.66 0.94
79.66 0.19
80.67 -0.40
81.68 0.79
82.69 0.04
83.70 -0.66
84.71 -0.44
85.71 2.13
86.72 5.49
87.73 6.40
88.74 7.42
89.75 6.41
90.76 6.62
91.76 5.75
92.77 5.41
93.78 4.69
94.79 4.20
95.80 3.88
96.81 2.55
97.82 3.57
98.82 6.13
99.83 6.17
100.84 6.47
101.85 6.42
102.86 4.96
103.87 5.40
104.87 5.04
105.88 4.25
106.89 3.63
107.90 3.64
108.91 2.83
109.92 2.35
110.92 2.08
111.93 2.46
112.94 1.47
113.95 1.00
114.96 0.43
115.97 0.22
116.97 1.08
117.98 0.02
118.99 -0.04
120.00 -0.62
