# Time(ns)	Amplitude
0.00 0.61
1.01 0.72
2.02 0.41
3.03 0.11
4.03 0.41
5.04 -0.30
6.05 0.07
7.06 -0.00
8.07 0.01
9.08 -0.40
10.08 0.03
11.09 0.30
12.10 5.29
13.11 7.82
14.12 13.59
15.13 16.93
16.13 18.29
17.14 17.21
18.15 16.28
19.16 15.10
20.17 14.08
21.18 12.34
22.18 11.23
23.19 14.97
24.20 12.56
25.21 14.17
26.22 14.19
27.23 12.60
28.24 10.96
29.24 10.67
30.25 9.29
31.26 7.87
32.27 7.68
33.28 6.59
34.29 7.01
35.29 5.58
36.30 4.99
37.31 5.10
38.32 4.46
39.33 3.63
40.34 4.16
41.34 2.96
42.35 3.32
43.36 2.67
44.37 2.96
45.38 2.55
46.39 2.18
47.39 2.17
48.40 1.66
49.41 0.50
50.42 1.50
51.43 1.30
52.44 1.32
53.45 0.75
54.45 0.91
55.46 0.90
56.47 1.01
57.48 0.49
58.49 0.51
59.50 0.27
60.50 0.61
61.51 0.35
62.52 0.70
63.53 0.27
64.54 0.31
65.55 0.03
66.55 0.00
67.56 -0.37
68.57 -0.14
69.58 -0.16
70.59 0.66
71.60 0.09
72.61 4.15
73.61 6.81
74.62 7.03
75.63 7.26
76.64 7.13
77.65 6.17
78.66 6.05
79.66 4.90
80.67 4.54
81.68 3.94
82.69 4.13
83.70 2.69
84.71 2.71
85.71 2.57
86.72 1.95
87.73 1.40
88.74 0.90
89.75 0.99
90.76 1.11
91.76 1.58
92.77 0.99
93.78 -0.03
94.79 0.35
95.80 -0.01
96.81 0.00
97.82 -0.28
98.82 2.33
99.83 5.83
100.84 7.67
101.85 7.89
102.86 7.93
103.87 7.42
104.87 6.26
105.88 6.32
106.89 5.81
107.90 5.18
108.91 3.93
109.92 3.90
110.92 3.10
111.93 1.33
112.94 1.10
113.95 1.39
114.96 0.58
115.97 0.70
116.97 -0.14
117.98 0.08
118.99 0.07
120.00 -0.38
