# Time(ns)	Amplitude
0.00 0.32
1.01 0.18
2.02 0.44
3.03 1.00
4.03 0.84
5.04 0.00
6.05 -0.15
7.06 0.06
8.07 0.42
9.08 0.16
10.08 0.78
11.09 0.78
12.10 -0.54
13.11 0.00
14.12 0.12
15.13 0.88
16.13 0.20
17.14 0.09
18.15 0.64
19.16 0.41
20.17 0.46
21.18 0.02
22.18 0.19
23.19 0.44
24.20 0.86
25.21 0.09
26.22 0.85
27.23 0.31
28.24 -0.11
29.24 0.48
30.25 0.13
31.26 0.06
32.27 0.00
33.28 0.47
34.29 0.40
35.29 6.69
36.30 8.64
37.31 9.76
38.32 9.86
39.33 9.13
40.34 8.66
41.34 7.73
42.35 7.70
43.36 6.34
44.37 5.85
45.38 5.27
46.39 4.27
47.39 3.04
48.40 2.46
49.41 1.61
50.42 1.39
51.43 1.02
52.44 1.14
53.45 0.26
54.45 0.01
55.46 -0.77
56.47 0.00
57.48 -0.29
58.49 -0.37
59.50 2.23
60.50 7.47
61.51 9.02
62.52 10.19
63.53 10.53
64.54 9.38
65.55 8.57
66.55 10.30
67.56 12.20
68.57 12.67
69.58 12.12
70.59 11.24
71.60 9.20
72.61 8.39
73.61 7.05
74.62 6.88
75.63 5.82
76.64 5.58
77.65 4.91
78.66 4.40
79.66 4.10
80.67 3.20
81.68 3.08
82.69 3.14
83.70 2.99
84.71 2.50
85.71 2.83
86.72 1.92
87.73 1.15
88.74 1.55
89.75 0.75
90.76 0.74
91.76 0.68
92.77 0.92
93.78 0.39
94.79 0.00
95.80 -0.14
96.81 -0.64
97.82 -0.09
98.82 5.51
99.83 7.71
100.84 8.41
101.85 8.93
102.86 9.57
103.87 10.92
104.87 10.73
105.88 10.41
106.89 9.34
107.90 8.76
108.91 7.91
109.92 7.18
110.92 5.56
111.93 3.41
112.94 2.95
113.95 1.73
114.96 1.72
115.97 0.68
116.97 0.82
117.98 0.11
118.99 -0.23
120.00 -0.32
