# Time(ns)	Amplitude
0.00 -0.13
1.01 0.11
2.02 -0.48
3.03 0.18
4.03 0.08
5.04 0.38
6.05 -0.00
7.06 3.28
8.07 5.63
9.08 6.38
10.08 6.16
11.09 5.95
12.10 5.88
13.11 4.85
14.12 4.50
15.13 4.61
16.13 4.27
17.14 3.58
18.15 3.03
19.16 2.22
20.17 2.57
21.18 1.28
22.18 1.35
23.19 1.39
24.20 1.14
25.21 0.83
26.22 1.17
27.23 1.02
28.24 1.17
29.24 1.04
30.25 0.53
31.26 1.00
32.27 1.15
33.28 1.30
34.29 1.25
35.29 0.87
36.30 -0.15
37.31 0.67
38.32 1.55
39.33 0.58
40.34 1.00
41.34 0.26
42.35 1.55
43.36 0.37
44.37 0.85
45.38 0.42
46.39 1.30
47.39 0.59
48.40 -0.06
49.41 0.00
50.42 0.27
51.43 0.73
52.44 -0.10
53.45 -0.04
54.45 0.37
55.46 0.67
56.47 0.89
57.48 0.68
58.49 0.43
59.50 0.32
60.50 0.64
61.51 3.30
62.52 3.68
63.53 4.47
64.54 3.42
65.55 3.46
66.55 3.37
67.56 3.24
68.57 2.34
69.58 2.29
70.59 1.72
71.60 1.72
72.61 1.59
73.61 1.05
74.62 2.13
75.63 2.59
76.64 2.82
77.65 2.21
78.66 2.34
79.66 1.95
80.67 2.07
81.68 2.27
82.69 1.32
83.70 1.55
84.71 1.76
85.71 1.21
86.72 1.78
87.73 1.25
88.74 1.28
89.75 1.11
90.76 0.30
91.76 0.97
92.77 0.59
93.78 0.87
94.79 0.53
95.80 0.16
96.81 -0.10
97.82 0.53
98.82 0.44
99.83 -0.51
100.84 0.00
101.85 0.05
102.86 -0.40
103.87 0.17
104.87 1.03
105.88 4.41
106.89 5.86
107.90 10.50
108.91 14.56
109.92 15.74
110.92 16.33
111.93 15.55
112.94 14.14
113.95 13.40
114.96 12.25
115.97 10.94
116.97 9.84
117.98 8.20
118.99 5.41
120.00 1.64
