# Time(ns)	Amplitude
0.00 0.21
1.01 0.25
2.02 0.48
3.03 0.59
4.03 0.76
5.04 0.19
6.05 0.26
7.06 1.28
8.07 0.12
9.08 0.21
10.08 0.25
11.09 0.62
12.10 0.08
13.11 0.11
14.12 0.36
15.13 -0.29
16.13 0.34
17.14 0.44
18.15 -0.16
19.16 -0.03
20.17 0.52
21.18 0.14
22.18 0.26
23.19 0.03
24.20 0.37
25.21 0.54
26.22 0.43
27.23 0.36
28.24 0.35
29.24 0.10
30.25 0.47
31.26 0.24
32.27 0.00
33.28 -0.02
34.29 0.36
35.29 0.58
36.30 1.67
37.31 4.11
38.32 4.75
39.33 4.60
40.34 4.34
41.34 4.09
42.35 9.20
43.36 11.44
44.37 11.62
45.38 11.00
46.39 10.26
47.39 9.24
48.40 7.74
49.41 6.96
50.42 6.11
51.43 5.48
52.44 4.69
53.45 4.78
54.45 4.07
55.46 3.32
56.47 2.76
57.48 2.32
58.49 2.43
59.50 2.39
60.50 2.26
61.51 1.95
62.52 1.30
63.53 1.91
64.54 1.01
65.55 0.74
66.55 1.04
67.56 0.61
68.57 1.11
69.58 1.00
70.59 1.19
71.60 1.33
72.61 0.43
73.61 0.20
74.62 0.42
75.63 0.89
76.64 0.51
77.65 -0.12
78.66 0.18
79.66 0.51
80.67 -0.65
81.68 0.00
82.69 0.16
83.70 0.34
84.71 -0.14
85.71 4.72
86.72 9.09
87.73 10.09
88.74 10.42
89.75 10.23
90.76 9.67
91.76 8.55
92.77 10.27
93.78 11.59
94.79 10.86
95.80 10.71
96.81 9.85
97.82 5.03
98.82 3.93
99.83 2.94
100.84 5.07
101.85 7.46
102.86 8.53
103.87 8.78
104.87 8.97
105.88 7.43
106.89 6.58
107.90 6.16
108.91 4.09
109.92 3.94
110.92 3.57
111.93 2.88
112.94 2.23
113.95 1.52
114.96 1.01
115.97 0.41
116.97 0.29
117.98 0.11
118.99 -0.36
120.00 -0.19
