# Time(ns)	Amplitude
0.00 0.50
1.01 0.18
2.02 0.00
3.03 0.34
4.03 0.53
5.04 0.30
6.05 0.31
7.06 0.43
8.07 0.06
9.08 0.34
10.08 0.19
11.09 0.39
12.10 0.23
13.11 0.42
14.12 0.05
15.13 0.20
16.13 0.36
17.14 -0.06
18.15 0.12
19.16 0.02
20.17 0.01
21.18 0.52
22.18 0.71
23.19 0.22
24.20 0.01
25.21 0.30
26.22 0.67
27.23 0.16
28.24 0.08
29.24 0.14
30.25 0.21
31.26 0.04
32.27 0.08
33.28 0.30
34.29 -0.14
35.29 0.98
36.30 0.92
37.31 0.67
38.32 0.15
39.33 -0.32
40.34 0.06
41.34 0.64
42.35 0.13
43.36 0.23
44.37 0.18
45.38 -0.40
46.39 0.42
47.39 0.56
48.40 2.37
49.41 3.34
50.42 3.51
51.43 3.22
52.44 3.56
53.45 3.03
54.45 2.97
55.46 2.10
56.47 2.40
57.48 2.15
58.49 1.82
59.50 1.31
60.50 0.28
61.51 0.53
62.52 0.10
63.53 -0.26
64.54 0.00
65.55 -0.06
66.55 -0.27
67.56 1.21
68.57 5.96
69.58 8.82
70.59 9.55
71.60 9.06
72.61 8.66
73.61 8.36
74.62 7.31
75.63 6.66
76.64 6.79
77.65 5.56
78.66 4.38
79.66 2.91
80.67 0.54
81.68 0.00
82.69 -0.54
83.70 2.90
84.71 4.97
85.71 5.17
86.72 5.53
87.73 5.00
88.74 4.31
89.75 3.39
90.76 2.40
91.76 1.74
92.77 1.17
93.78 0.65
94.79 0.08
95.80 0.20
96.81 4.23
97.82 13.46
98.82 15.97
99.83 16.95
100.84 17.23
101.85 15.91
102.86 14.83
103.87 12.97
104.87 11.96
105.88 10.44
106.89 8.90
107.90 7.88
108.91 6.77
109.92 5.88
110.92 4.32
111.93 3.44
112.94 3.06
113.95 2.12
114.96 1.22
115.97 0.14
116.97 0.41
117.98 0.28
118.99 -0.56
120.00 -0.52
