# Time(ns)	Amplitude
0.00 0.01
1.01 -0.01
2.02 0.16
3.03 0.02
4.03 0.60
5.04 0.40
6.05 0.21
7.06 0.38
8.07 -0.28
9.08 0.09
10.08 0.34
11.09 3.35
12.10 7.69
13.11 9.23
14.12 8.84
15.13 9.35
16.13 8.05
17.14 7.96
18.15 7.23
19.16 6.26
20.17 6.09
21.18 5.67
22.18 4.68
23.19 3.48
24.20 3.14
25.21 2.38
26.22 2.42
27.23 1.96
28.24 1.82
29.24 1.54
30.25 1.75
31.26 0.91
32.27 0.93
33.28 0.88
34.29 0.67
35.29 0.70
36.30 1.12
37.31 0.33
38.32 0.34
39.33 0.50
40.34 0.72
41.34 0.80
42.35 0.61
43.36 0.90
44.37 1.00
45.38 0.75
46.39 0.32
47.39 0.89
48.40 0.48
49.41 0.51
50.42 0.27
51.43 0.52
52.44 0.53
53.45 -0.07
54.45 0.07
55.46 -0.28
56.47 0.00
57.48 0.80
58.49 0.36
59.50 0.27
60.50 1.05
61.51 0.50
62.52 0.28
63.53 0.20
64.54 0.31
65.55 0.36
66.55 0.83
67.56 0.48
68.57 0.25
69.58 -0.02
70.59 -0.46
71.60 0.11
72.61 -0.03
73.61 2.41
74.62 4.70
75.63 5.14
76.64 5.58
77.65 5.84
78.66 6.04
79.66 4.77
80.67 8.05
81.68 11.97
82.69 13.37
83.70 13.06
84.71 12.87
85.71 11.99
86.72 11.87
87.73 11.88
88.74 11.29
89.75 10.54
90.76 11.36
91.76 10.80
92.77 10.90
93.78 8.88
94.79 8.71
95.80 8.68
96.81 7.02
97.82 6.37
98.82 6.09
99.83 5.11
100.84 4.65
101.85 4.61
102.86 3.92
103.87 3.68
104.87 3.45
105.88 3.25
106.89 2.66
107.90 2.25
108.91 2.06
109.92 1.85
110.92 1.37
111.93 1.29
112.94 0.95
113.95 0.30
114.96 0.59
115.97 0.07
116.97 0.63
117.98 -0.37
118.99 0.05
120.00 -0.06
