# Time(ns)	Amplitude
0.00 0.50
1.01 0.62
2.02 0.60
3.03 0.68
4.03 0.38
5.04 0.31
6.05 -0.09
7.06 0.52
8.07 0.37
9.08 0.72
10.08 0.10
11.09 0.21
12.10 0.62
13.11 0.04
14.12 0.36
15.13 0.18
16.13 0.39
17.14 0.55
18.15 0.05
19.16 0.16
20.17 -0.25
21.18 -0.05
22.18 0.66
23.19 -0.03
24.20 2.94
25.21 4.09
26.22 4.53
27.23 4.07
28.24 4.48
29.24 4.50
30.25 4.19
31.26 6.54
32.27 9.93
33.28 12.39
34.29 12.62
35.29 11.98
36.30 9.01
37.31 7.96
38.32 6.22
39.33 5.84
40.34 3.94
41.34 3.77
42.35 2.58
43.36 1.88
44.37 0.85
45.38 0.79
46.39 0.63
47.39 0.84
48.40 -0.35
49.41 0.00
50.42 -0.45
51.43 1.98
52.44 3.82
53.45 4.37
54.45 4.11
55.46 4.08
56.47 3.64
57.48 3.63
58.49 3.64
59.50 3.52
60.50 2.87
61.51 2.41
62.52 2.19
63.53 2.23
64.54 1.16
65.55 0.86
66.55 0.65
67.56 0.62
68.57 0.62
69.58 0.12
70.59 0.20
71.60 -0.10
72.61 0.41
73.61 -0.69
74.62 0.00
75.63 -0.10
76.64 0.75
77.65 5.01
78.66 7.04
79.66 7.38
80.67 6.65
81.68 6.91
82.69 5.78
83.70 5.48
84.71 5.08
85.71 4.39
86.72 4.56
87.73 4.17
88.74 3.15
89.75 2.78
90.76 2.22
91.76 1.95
92.77 2.29
93.78 1.89
94.79 1.57
95.80 1.49
96.81 0.43
97.82 0.80
98.82 0.86
99.83 0.44
100.84 0.18
101.85 0.88
102.86 0.74
103.87 0.33
104.87 -0.35
105.88 -0.22
106.89 -0.03
107.90 0.01
108.91 3.45
109.92 4.41
110.92 4.61
111.93 4.76
112.94 3.96
113.95 3.86
114.96 3.32
115.97 3.29
116.97 3.09
117.98 2.64
118.99 2.23
120.00 2.11
