# Time(ns)	Amplitude
0.00 0.39
1.01 0.55
2.02 -0.03
3.03 -0.20
4.03 0.30
5.04 0.00
6.05 0.43
7.06 1.00
8.07 6.85
9.08 9.31
10.08 9.99
11.09 9.59
12.10 8.91
13.11 9.16
14.12 7.94
15.13 7.61
16.13 6.95
17.14 5.49
18.15 6.00
19.16 4.18
20.17 3.62
21.18 2.33
22.18 2.46
23.19 1.78
24.20 1.48
25.21 1.29
26.22 0.70
27.23 0.43
28.24 0.44
29.24 1.03
30.25 0.58
31.26 0.00
32.27 -0.27
33.28 -0.70
34.29 -0.32
35.29 2.03
36.30 2.59
37.31 2.81
38.32 2.60
39.33 2.50
40.34 2.50
41.34 2.06
42.35 2.62
43.36 1.62
44.37 2.17
45.38 1.51
46.39 1.36
47.39 0.99
48.40 1.27
49.41 1.38
50.42 0.63
51.43 0.27
52.44 0.62
53.45 0.22
54.45 0.82
55.46 0.51
56.47 0.49
57.48 0.45
58.49 0.15
59.50 -0.12
60.50 -0.61
61.51 0.34
62.52 0.50
63.53 -0.58
64.54 0.00
65.55 5.55
66.55 8.95
67.56 10.20
68.57 9.71
69.58 9.68
70.59 8.91
71.60 7.65
72.61 7.88
73.61 6.49
74.62 6.22
75.63 5.09
76.64 5.77
77.65 5.41
78.66 5.24
79.66 5.03
80.67 4.41
81.68 4.08
82.69 3.58
83.70 3.34
84.71 3.54
85.71 2.77
86.72 2.72
87.73 2.33
88.74 2.09
89.75 1.62
90.76 1.42
91.76 1.60
92.77 0.65
93.78 0.89
94.79 0.67
95.80 0.30
96.81 0.05
97.82 -0.09
98.82 -0.14
99.83 -0.57
100.84 0.00
101.85 1.78
102.86 6.72
103.87 9.22
104.87 9.62
105.88 9.59
106.89 8.75
107.90 8.18
108.91 7.92
109.92 6.23
110.92 6.18
111.93 5.49
112.94 4.78
113.95 4.16
114.96 1.40
115.97 1.44
116.97 0.70
117.98 -0.03
118.99 -0.13
120.00 0.02
