# Time(ns)	Amplitude
0.00 0.52
1.01 0.02
2.02 -0.20
3.03 0.10
4.03 0.19
5.04 0.01
6.05 -0.06
7.06 0.15
8.07 2.08
9.08 2.96
10.08 3.25
11.09 3.50
12.10 3.23
13.11 2.62
14.12 2.91
15.13 2.38
16.13 2.49
17.14 6.43
18.15 7.60
19.16 8.52
20.17 6.64
21.18 5.57
22.18 5.45
23.19 4.14
24.20 4.13
25.21 3.85
26.22 3.71
27.23 2.95
28.24 2.78
29.24 2.32
30.25 1.70
31.26 1.33
32.27 1.65
33.28 1.70
34.29 1.68
35.29 1.60
36.30 0.61
37.31 0.70
38.32 0.62
39.33 1.15
40.34 0.18
41.34 0.06
42.35 -0.09
43.36 -0.34
44.37 0.19
45.38 0.00
46.39 -0.91
47.39 0.03
48.40 3.09
49.41 6.99
50.42 8.64
51.43 9.28
52.44 8.80
53.45 7.92
54.45 7.65
55.46 6.85
56.47 6.46
57.48 8.42
58.49 8.28
59.50 8.32
60.50 4.89
61.51 3.79
62.52 2.61
63.53 1.84
64.54 1.40
65.55 1.37
66.55 4.46
67.56 6.22
68.57 6.82
69.58 6.49
70.59 6.31
71.60 6.15
72.61 5.19
73.61 5.03
74.62 4.11
75.63 3.78
76.64 3.07
77.65 3.38
78.66 3.09
79.66 2.81
80.67 2.64
81.68 2.32
82.69 1.52
83.70 1.84
84.71 1.19
85.71 1.46
86.72 1.31
87.73 1.38
88.74 1.05
89.75 1.00
90.76 0.86
91.76 0.41
92.77 0.40
93.78 0.28
94.79 0.90
95.80 0.40
96.81 0.62
97.82 0.83
98.82 0.39
99.83 1.08
100.84 0.70
101.85 0.34
102.86 0.78
103.87 0.45
104.87 0.00
105.88 0.49
106.89 1.04
107.90 0.16
108.91 0.34
109.92 0.72
110.92 0.38
111.93 0.64
112.94 -0.03
113.95 0.21
114.96 0.23
115.97 -0.27
116.97 0.62
117.98 0.59
118.99 0.39
120.00 -0.01
