# Time(ns)	Amplitude
0.00 1.03
1.01 0.78
2.02 0.14
3.03 0.08
4.03 0.82
5.04 0.66
6.05 0.34
7.06 0.37
8.07 0.40
9.08 0.51
10.08 0.59
11.09 -0.08
12.10 0.15
13.11 0.08
14.12 -0.17
15.13 0.83
16.13 0.67
17.14 0.02
18.15 0.18
19.16 0.71
20.17 -0.22
21.18 0.25
22.18 0.46
23.19 0.23
24.20 0.00
25.21 0.40
26.22 0.44
27.23 0.45
28.24 0.20
29.24 0.32
30.25 0.36
31.26 2.21
32.27 3.54
33.28 4.09
34.29 3.83
35.29 3.89
36.30 3.60
37.31 3.69
38.32 3.76
39.33 2.79
40.34 2.40
41.34 2.21
42.35 1.60
43.36 0.00
44.37 2.23
45.38 7.34
46.39 9.56
47.39 10.05
48.40 10.21
49.41 8.97
50.42 8.08
51.43 6.45
52.44 7.13
53.45 5.70
54.45 5.27
55.46 3.72
56.47 2.84
57.48 2.32
58.49 1.45
59.50 0.68
60.50 -0.88
61.51 -1.48
62.52 -1.58
63.53 0.39
64.54 4.97
65.55 7.43
66.55 7.35
67.56 7.70
68.57 7.98
69.58 6.67
70.59 7.91
71.60 8.97
72.61 9.09
73.61 8.33
74.62 7.42
75.63 6.76
76.64 6.37
77.65 5.57
78.66 4.87
79.66 4.54
80.67 4.69
81.68 3.78
82.69 3.39
83.70 2.60
84.71 2.69
85.71 1.92
86.72 1.60
87.73 1.87
88.74 1.48
89.75 1.03
90.76 0.81
91.76 0.57
92.77 0.38
93.78 -0.28
94.79 -0.05
95.80 -0.24
96.81 0.00
97.82 0.43
98.82 3.23
99.83 7.96
100.84 9.84
101.85 10.53
102.86 9.36
103.87 9.25
104.87 8.79
105.88 7.28
106.89 7.02
107.90 5.88
108.91 5.28
109.92 4.45
110.92 4.14
111.93 3.17
112.94 2.23
113.95 1.86
114.96 0.98
115.97 1.05
116.97 0.37
117.98 0.04
118.99 -0.61
120.00 -0.07
