# Time(ns)	Amplitude
0.00 0.48
1.01 -0.14
2.02 0.62
3.03 -0.15
4.03 0.02
5.04 0.64
6.05 0.52
7.06 0.30
8.07 2.48
9.08 5.02
10.08 6.41
11.09 6.01
12.10 6.40
13.11 5.43
14.12 5.55
15.13 4.68
16.13 4.54
17.14 4.14
18.15 4.26
19.16 2.80
20.17 2.52
21.18 2.02
22.18 1.93
23.19 1.89
24.20 1.18
25.21 1.44
26.22 1.31
27.23 0.72
28.24 0.32
29.24 0.89
30.25 0.52
31.26 0.34
32.27 1.36
33.28 1.02
34.29 1.11
35.29 1.22
36.30 1.23
37.31 0.72
38.32 0.42
39.33 0.65
40.34 0.59
41.34 0.78
42.35 0.39
43.36 -0.26
44.37 -0.04
45.38 0.69
46.39 -0.06
47.39 0.00
48.40 0.84
49.41 0.41
50.42 0.53
51.43 1.16
52.44 0.52
53.45 0.57
54.45 0.07
55.46 0.31
56.47 0.45
57.48 0.52
58.49 0.53
59.50 0.88
60.50 0.18
61.51 0.16
62.52 3.55
63.53 5.00
64.54 6.82
65.55 6.83
66.55 6.47
67.56 5.62
68.57 5.13
69.58 5.05
70.59 4.30
71.60 4.11
72.61 3.61
73.61 2.81
74.62 1.44
75.63 0.85
76.64 0.08
77.65 -0.11
78.66 0.00
79.66 -0.47
80.67 -0.04
81.68 0.91
82.69 2.76
83.70 3.31
84.71 4.94
85.71 8.50
86.72 10.50
87.73 11.16
88.74 11.03
89.75 10.05
90.76 8.74
91.76 7.49
92.77 6.89
93.78 5.09
94.79 3.33
95.80 2.56
96.81 1.74
97.82 1.30
98.82 1.92
99.83 4.57
100.84 5.40
101.85 5.39
102.86 5.45
103.87 5.16
104.87 4.51
105.88 4.20
106.89 3.61
107.90 3.00
108.91 2.98
109.92 2.20
110.92 1.96
111.93 0.88
112.94 0.90
113.95 1.15
114.96 0.30
115.97 0.23
116.97 0.58
117.98 0.08
118.99 -0.62
120.00 -0.14
