# Time(ns)	Amplitude
0.00 0.67
1.01 1.12
2.02 0.86
3.03 -0.22
4.03 0.39
5.04 0.46
6.05 -0.03
7.06 0.53
8.07 0.21
9.08 0.24
10.08 -0.21
11.09 0.67
12.10 0.27
13.11 0.12
14.12 0.52
15.13 0.80
16.13 0.95
17.14 0.14
18.15 0.41
19.16 0.42
20.17 0.35
21.18 0.43
22.18 -0.07
23.19 0.05
24.20 0.95
25.21 4.28
26.22 6.41
27.23 6.47
28.24 6.73
29.24 6.23
30.25 5.44
31.26 5.42
32.27 4.89
33.28 4.37
34.29 4.15
35.29 4.07
36.30 2.42
37.31 0.66
38.32 0.51
39.33 -0.64
40.34 -0.53
41.34 2.93
42.35 6.09
43.36 7.23
44.37 7.22
45.38 6.95
46.39 6.45
47.39 5.86
48.40 5.11
49.41 3.89
50.42 3.77
51.43 2.62
52.44 2.89
53.45 1.69
54.45 1.44
55.46 1.30
56.47 1.28
57.48 3.12
58.49 3.22
59.50 3.53
60.50 3.19
61.51 3.29
62.52 3.51
63.53 2.69
64.54 2.40
65.55 2.26
66.55 2.46
67.56 1.64
68.57 1.99
69.58 1.67
70.59 1.98
71.60 1.06
72.61 1.60
73.61 1.10
74.62 1.00
75.63 1.03
76.64 0.69
77.65 0.79
78.66 0.79
79.66 0.29
80.67 0.38
81.68 0.67
82.69 0.00
83.70 0.09
84.71 0.18
85.71 -0.10
86.72 0.35
87.73 -0.19
88.74 -0.41
89.75 1.46
90.76 6.13
91.76 8.27
92.77 9.17
93.78 9.20
94.79 8.53
95.80 8.21
96.81 7.46
97.82 6.89
98.82 6.13
99.83 5.54
100.84 4.75
101.85 3.02
102.86 0.83
103.87 5.13
104.87 7.26
105.88 6.36
106.89 7.09
107.90 5.95
108.91 4.53
109.92 4.72
110.92 4.37
111.93 3.47
112.94 2.65
113.95 2.20
114.96 1.68
115.97 1.23
116.97 0.79
117.98 0.10
118.99 -0.19
120.00 -0.40
