# Time(ns)	Amplitude
0.00 0.58
1.01 0.40
2.02 -0.18
3.03 -0.14
4.03 0.10
5.04 0.22
6.05 0.01
7.06 0.16
8.07 0.49
9.08 0.43
10.08 0.16
11.09 0.19
12.10 0.24
13.11 0.49
14.12 0.25
15.13 0.04
16.13 0.54
17.14 0.19
18.15 0.15
19.16 0.25
20.17 0.04
21.18 0.43
22.18 -0.04
23.19 0.63
24.20 0.07
25.21 0.36
26.22 0.55
27.23 0.06
28.24 0.56
29.24 -0.12
30.25 0.21
31.26 -0.16
32.27 0.19
33.28 4.86
34.29 7.75
35.29 8.63
36.30 8.56
37.31 8.34
38.32 7.80
39.33 7.85
40.34 6.36
41.34 5.97
42.35 5.44
43.36 4.98
44.37 4.38
45.38 2.70
46.39 1.79
47.39 0.90
48.40 0.90
49.41 -0.16
50.42 0.00
51.43 -0.11
52.44 -0.35
53.45 0.39
54.45 6.02
55.46 7.84
56.47 7.88
57.48 8.28
58.49 7.89
59.50 6.74
60.50 9.21
61.51 11.81
62.52 10.89
63.53 11.32
64.54 10.48
65.55 8.86
66.55 5.07
67.56 3.51
68.57 2.59
69.58 2.07
70.59 2.08
71.60 1.13
72.61 1.35
73.61 1.47
74.62 4.07
75.63 4.63
76.64 4.92
77.65 3.79
78.66 3.73
79.66 2.64
80.67 2.64
81.68 1.60
82.69 0.91
83.70 0.72
84.71 0.00
85.71 0.69
86.72 -0.15
87.73 -0.60
88.74 -0.51
89.75 1.63
90.76 4.03
91.76 4.24
92.77 5.14
93.78 5.57
94.79 5.75
95.80 4.80
96.81 4.16
97.82 3.16
98.82 3.65
99.83 3.46
100.84 2.90
101.85 2.70
102.86 2.65
103.87 2.52
104.87 2.03
105.88 1.12
106.89 1.42
107.90 1.23
108.91 1.12
109.92 1.16
110.92 0.69
111.93 0.50
112.94 0.27
113.95 -0.33
114.96 0.34
115.97 0.50
116.97 0.30
117.98 0.09
118.99 -0.17
120.00 0.22
