# Time(ns)	Amplitude
0.00 0.01
1.01 0.20
2.02 -0.01
3.03 0.55
4.03 0.61
5.04 0.39
6.05 0.16
7.06 0.34
8.07 1.32
9.08 0.22
10.08 0.89
11.09 0.39
12.10 0.66
13.11 0.70
14.12 -0.02
15.13 0.18
16.13 0.69
17.14 0.39
18.15 0.39
19.16 0.39
20.17 1.08
21.18 0.20
22.18 0.20
23.19 0.74
24.20 0.27
25.21 -0.09
26.22 -0.10
27.23 0.00
28.24 0.36
29.24 0.10
30.25 0.31
31.26 0.49
32.27 0.01
33.28 0.26
34.29 0.15
35.29 0.52
36.30 0.27
37.31 0.18
38.32 1.08
39.33 2.93
40.34 3.13
41.34 3.39
42.35 3.24
43.36 8.38
44.37 12.00
45.38 13.24
46.39 12.91
47.39 12.74
48.40 16.53
49.41 18.37
50.42 18.33
51.43 16.64
52.44 14.58
53.45 13.23
54.45 11.68
55.46 7.85
56.47 9.45
57.48 10.30
58.49 10.18
59.50 9.79
60.50 9.53
61.51 9.13
62.52 8.55
63.53 7.49
64.54 6.91
65.55 5.77
66.55 4.85
67.56 4.82
68.57 4.75
69.58 4.18
70.59 4.20
71.60 3.97
72.61 3.33
73.61 3.03
74.62 2.31
75.63 2.23
76.64 2.26
77.65 2.28
78.66 2.51
79.66 1.24
80.67 1.84
81.68 0.65
82.69 1.41
83.70 0.77
84.71 0.93
85.71 0.68
86.72 0.63
87.73 1.47
88.74 0.24
89.75 0.62
90.76 0.00
91.76 0.02
92.77 0.25
93.78 -0.22
94.79 -0.34
95.80 -0.02
96.81 7.29
97.82 9.53
98.82 10.67
99.83 11.15
100.84 10.43
101.85 9.25
102.86 8.88
103.87 8.07
104.87 7.18
105.88 6.89
106.89 5.96
107.90 5.31
108.91 4.21
109.92 2.71
110.92 2.05
111.93 1.55
112.94 1.08
113.95 0.94
114.96 0.95
115.97 0.08
116.97 0.60
117.98 0.08
118.99 -0.16
120.00 -0.24
