# Time(ns)	Amplitude
0.00 0.10
1.01 -0.15
2.02 0.14
3.03 0.06
4.03 0.33
5.04 -0.20
6.05 0.04
7.06 0.38
8.07 0.22
9.08 0.18
10.08 0.55
11.09 2.01
12.10 3.80
13.11 4.25
14.12 4.27
15.13 4.36
16.13 4.13
17.14 3.59
18.15 3.18
19.16 2.83
20.17 3.17
21.18 2.62
22.18 1.54
23.19 2.25
24.20 1.94
25.21 1.21
26.22 1.60
27.23 1.20
28.24 0.82
29.24 0.46
30.25 0.59
31.26 0.91
32.27 0.65
33.28 0.22
34.29 0.45
35.29 0.17
36.30 0.43
37.31 0.26
38.32 0.40
39.33 0.00
40.34 0.36
41.34 0.13
42.35 -0.17
43.36 -0.06
44.37 0.02
45.38 -0.83
46.39 0.57
47.39 5.56
48.40 7.86
49.41 8.90
50.42 8.83
51.43 8.95
52.44 8.50
53.45 7.05
54.45 6.17
55.46 6.28
56.47 5.76
57.48 5.14
58.49 3.76
59.50 3.00
60.50 1.78
61.51 2.20
62.52 0.89
63.53 0.78
64.54 0.16
65.55 0.00
66.55 -0.26
67.56 -0.28
68.57 -0.46
69.58 1.35
70.59 2.47
71.60 2.54
72.61 2.93
73.61 2.01
74.62 2.36
75.63 1.71
76.64 1.60
77.65 1.24
78.66 0.87
79.66 5.85
80.67 9.14
81.68 9.62
82.69 8.93
83.70 8.84
84.71 7.83
85.71 7.37
86.72 6.86
87.73 5.88
88.74 4.94
89.75 4.24
90.76 3.61
91.76 2.84
92.77 2.50
93.78 2.19
94.79 1.23
95.80 1.04
96.81 0.49
97.82 0.38
98.82 0.00
99.83 -0.89
100.84 -0.57
101.85 -0.69
102.86 1.30
103.87 5.70
104.87 6.47
105.88 7.80
106.89 7.71
107.90 7.16
108.91 6.50
109.92 5.78
110.92 5.19
111.93 3.96
112.94 3.63
113.95 2.51
114.96 3.06
115.97 1.63
116.97 0.14
117.98 0.21
118.99 0.02
120.00 -0.71
