# Time(ns)	Amplitude
0.00 0.25
1.01 -0.47
2.02 0.03
3.03 0.21
4.03 -0.10
5.04 0.22
6.05 0.16
7.06 0.42
8.07 0.03
9.08 3.87
10.08 6.55
11.09 10.18
12.10 13.34
13.11 14.05
14.12 13.90
15.13 13.81
16.13 12.35
17.14 10.84
18.15 10.46
19.16 9.41
20.17 7.96
21.18 6.26
22.18 4.97
23.19 4.70
24.20 4.01
25.21 3.49
26.22 3.15
27.23 2.73
28.24 2.50
29.24 3.17
30.25 3.04
31.26 2.29
32.27 1.85
33.28 1.83
34.29 1.77
35.29 1.91
36.30 1.36
37.31 1.31
38.32 1.02
39.33 0.55
40.34 1.13
41.34 1.21
42.35 -0.07
43.36 0.04
44.37 0.33
45.38 0.32
46.39 0.36
47.39 0.29
48.40 0.68
49.41 0.56
50.42 0.38
51.43 0.24
52.44 0.07
53.45 -0.47
54.45 0.19
55.46 0.54
56.47 -0.07
57.48 0.52
58.49 0.00
59.50 -0.25
60.50 0.65
61.51 0.72
62.52 2.23
63.53 3.86
64.54 3.84
65.55 3.53
66.55 4.27
67.56 3.63
68.57 3.29
69.58 3.01
70.59 1.98
71.60 1.95
72.61 3.37
73.61 8.80
74.62 9.22
75.63 9.52
76.64 9.81
77.65 9.10
78.66 7.75
79.66 7.35
80.67 6.33
81.68 5.65
82.69 5.63
83.70 4.79
84.71 4.75
85.71 3.49
86.72 3.49
87.73 2.75
88.74 3.48
89.75 2.48
90.76 2.53
91.76 1.96
92.77 2.06
93.78 1.21
94.79 1.67
95.80 1.00
96.81 1.21
97.82 0.80
98.82 0.34
99.83 0.58
100.84 0.91
101.85 0.19
102.86 0.26
103.87 0.00
104.87 -0.06
105.88 -0.10
106.89 -0.63
107.90 0.08
108.91 4.96
109.92 7.65
110.92 8.18
111.93 8.03
112.94 8.09
113.95 7.65
114.96 6.55
115.97 6.40
116.97 4.80
117.98 4.90
118.99 4.84
120.00 3.55
