# Time(ns)	Amplitude
0.00 0.79
1.01 0.45
2.02 0.23
3.03 0.75
4.03 0.46
5.04 -0.05
6.05 0.13
7.06 0.19
8.07 0.19
9.08 0.11
10.08 0.48
11.09 0.22
12.10 0.70
13.11 -0.02
14.12 0.02
15.13 0.80
16.13 0.31
17.14 0.60
18.15 0.60
19.16 0.00
20.17 0.93
21.18 0.69
22.18 0.28
23.19 1.02
24.20 0.63
25.21 -0.42
26.22 0.00
27.23 0.40
28.24 0.53
29.24 0.91
30.25 0.29
31.26 0.01
32.27 0.58
33.28 1.24
34.29 5.24
35.29 7.47
36.30 7.65
37.31 10.35
38.32 13.20
39.33 14.57
40.34 13.96
41.34 13.01
42.35 15.99
43.36 17.30
44.37 17.04
45.38 16.12
46.39 10.56
47.39 11.78
48.40 13.64
49.41 13.71
50.42 12.40
51.43 12.57
52.44 11.65
53.45 11.43
54.45 9.94
55.46 8.64
56.47 7.52
57.48 7.73
58.49 6.89
59.50 6.04
60.50 5.63
61.51 4.85
62.52 4.78
63.53 4.19
64.54 3.81
65.55 2.91
66.55 3.04
67.56 2.70
68.57 2.65
69.58 2.32
70.59 2.20
71.60 2.29
72.61 1.80
73.61 1.57
74.62 1.50
75.63 0.92
76.64 1.24
77.65 0.97
78.66 0.53
79.66 0.37
80.67 0.16
81.68 0.95
82.69 0.93
83.70 0.90
84.71 0.52
85.71 0.33
86.72 0.38
87.73 1.01
88.74 0.11
89.75 0.54
90.76 0.34
91.76 -0.17
92.77 0.49
93.78 -0.01
94.79 0.41
95.80 0.21
96.81 0.01
97.82 0.17
98.82 -0.41
99.83 0.07
100.84 0.15
101.85 0.48
102.86 0.01
103.87 0.00
104.87 3.86
105.88 6.17
106.89 7.07
107.90 7.13
108.91 7.22
109.92 6.43
110.92 5.80
111.93 5.78
112.94 4.71
113.95 4.02
114.96 4.33
115.97 2.93
116.97 2.57
117.98 0.92
118.99 -0.02
120.00 -0.06
