# Time(ns)	Amplitude
0.00 -0.35
1.01 0.62
2.02 -0.11
3.03 0.70
4.03 0.28
5.04 0.29
6.05 0.50
7.06 0.35
8.07 0.28
9.08 0.28
10.08 -0.13
11.09 2.07
12.10 5.17
13.11 6.99
14.12 7.26
15.13 7.17
16.13 6.85
17.14 5.93
18.15 6.07
19.16 5.21
20.17 4.70
21.18 4.37
22.18 3.88
23.19 1.62
24.20 0.72
25.21 0.00
26.22 -0.16
27.23 -0.53
28.24 0.00
29.24 3.69
30.25 6.41
31.26 7.06
32.27 6.91
33.28 6.09
34.29 6.30
35.29 5.25
36.30 4.94
37.31 4.11
38.32 4.45
39.33 3.88
40.34 3.26
41.34 3.07
42.35 2.37
43.36 2.30
44.37 2.65
45.38 1.40
46.39 1.52
47.39 1.75
48.40 1.46
49.41 0.81
50.42 1.19
51.43 0.39
52.44 0.34
53.45 0.46
54.45 0.29
55.46 -0.66
56.47 -0.16
57.48 0.00
58.49 -0.15
59.50 2.10
60.50 2.80
61.51 3.30
62.52 3.02
63.53 3.45
64.54 2.83
65.55 1.95
66.55 1.80
67.56 1.81
68.57 1.59
69.58 6.04
70.59 10.01
71.60 10.13
72.61 9.71
73.61 9.87
74.62 8.50
75.63 7.86
76.64 7.76
77.65 5.89
78.66 6.28
79.66 5.14
80.67 4.69
81.68 4.50
82.69 3.47
83.70 3.47
84.71 3.24
85.71 2.83
86.72 2.55
87.73 2.34
88.74 2.31
89.75 1.63
90.76 1.61
91.76 1.84
92.77 1.56
93.78 1.17
94.79 0.97
95.80 0.23
96.81 0.30
97.82 0.55
98.82 0.47
99.83 0.63
100.84 0.09
101.85 -0.56
102.86 -0.28
103.87 0.00
104.87 -0.21
105.88 4.61
106.89 7.86
107.90 9.00
108.91 9.74
109.92 8.63
110.92 8.58
111.93 7.99
112.94 7.53
113.95 5.93
114.96 5.96
115.97 5.42
116.97 4.77
117.98 3.67
118.99 1.46
120.00 -0.12
